"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08NN003","2018","5","2.1610000133514404","","2.1410000324249268","","2.177000045776367","A","2.3929998874664307","A","2.48799991607666","","2.513999938964844","","2.5199999809265137","","2.572999954223633","","2.7039999961853027","","3.055999994277954","","2.5980000495910645","","2.500999927520752","","2.5","","2.507999897003174","","2.50600004196167","","2.5199999809265137","","2.486999988555908","","2.33899998664856","","2.171999931335449","","2.0230000019073486","","1.934000015258789","","1.924000024795532","","1.9490000009536743","","1.9459999799728396","","1.9290000200271609","","1.8589999675750728","","1.7610000371932983","","1.722000002861023","","1.6950000524520874","","1.600000023841858","","1.5230000019073486",""
"08NL046","1978","12","1.6579999923706057","","1.6519999504089355","","1.6430000066757202","","1.6399999856948853","","1.6399999856948853","","1.633999943733215","","1.63100004196167","","1.628000020980835","A","","","1.6089999675750732","A","","","","","","","","","","","1.5420000553131104","A","","","","","","","","","","","","","1.5360000133514404","A","","","","","","","","","","","","","1.5329999923706057","A","",""
"08NJ087","1947","5","13.42300033569336","","13.520999908447266","","13.585000038146973","","13.600000381469728","","13.678999900817873","","13.734000205993652","","13.678999900817873","","13.734000205993652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.303999900817873",""
"08NN003","2022","8","0.7929999828338623","","0.7839999794960022","","0.7749999761581421","","0.7689999938011169","","0.7630000114440918","","0.7580000162124634","","0.7519999742507935","","0.7440000176429749","","0.7379999756813049","","0.7360000014305115","","0.734000027179718","","0.7429999709129333","","0.7720000147819519","","0.7670000195503235","","0.7490000128746033","","0.7350000143051147","","0.7269999980926514","","0.718999981880188","","0.7120000123977661","","0.7080000042915344","","0.7089999914169312","","0.7080000042915344","","0.7089999914169312","","0.7170000076293945","","0.7229999899864197","","0.7200000286102295","","0.7149999737739563","","0.7059999704360962","","0.7020000219345093","","0.6990000009536743","","0.6949999928474426",""
"08HB008","2020","11","1.5180000066757202","","1.4889999628067017","","1.5709999799728394","","1.7239999771118164","","1.9470000267028809","","1.9880000352859497","","1.9700000286102293","","1.932999968528748","","1.89300000667572","","1.8589999675750728","","1.8179999589920044","","1.7940000295639038","","1.7990000247955322","","1.784999966621399","","1.8229999542236328","","1.870000004768372","","2.0999999046325684","","2.38700008392334","","2.430999994277954","","2.4189999103546143","","2.401000022888184","","2.3499999046325684","","2.2950000762939453","","2.2699999809265137","","2.275000095367432","","2.234999895095825","","2.2809998989105225","","2.4100000858306885","","2.390000104904175","","2.4739999771118164","","",""
"08LC038","1979","12","0.6209999918937683","","0.6230000257492065","","0.6240000128746033","","0.6259999871253967","","0.6259999871253967","","0.6269999742507935","","0.628000020980835","","0.6330000162124634","","0.6309999823570251","","0.6359999775886536","","0.6460000276565552","","0.656000018119812","","0.6620000004768372","","0.6629999876022339","","0.6430000066757202","A","0.6430000066757202","E","0.6399999856948853","E","0.6340000033378601","E","0.6340000033378601","E","0.6309999823570251","E","0.621999979019165","E","0.6159999966621399","E","0.6100000143051147","E","0.597000002861023","E","0.5789999961853027","E","0.5730000138282776","E","0.5699999928474426","E","0.5609999895095825","E","0.5550000071525574","E","0.5490000247955322","E","0.5429999828338623","E"
"08JB002","2016","10","1.809000015258789","","1.8020000457763672","","1.7960000038146973","","1.7910000085830688","","1.7869999408721924","","1.784000039100647","","1.787999987602234","","1.781999945640564","","1.784000039100647","","1.784000039100647","","1.7799999713897705","","1.77400004863739","","1.7710000276565552","","1.7699999809265137","","1.7719999551773071","","1.774999976158142","","1.7699999809265137","","1.7710000276565552","","1.7669999599456787","","1.777999997138977","","1.7719999551773071","","1.7719999551773071","","1.7699999809265137","","1.7690000534057615","","1.7719999551773071","","1.774999976158142","","1.781999945640564","","1.7860000133514404","","1.7890000343322754","","1.7929999828338623","","1.7979999780654907",""
"08NH024","1932","5","","","","","","","","","","","","","","","","","","","","","","","","","15.602999687194824","","15.755000114440918","","","","16.059999465942383","","16.150999069213867","","16.18199920654297","","16.22800064086914","","16.267000198364258","","16.364999771118164","","","","16.608999252319336","","","","","","16.80699920654297","","16.775999069213867","","16.729999542236328","","","","16.531999588012695","","",""
"08GA030","2016","5","3.313999891281128","","3.663000106811523","","4.0980000495910645","","4.324999809265137","","4.374000072479248","","4.353000164031982","","4.28000020980835","","4.2829999923706055","","4.164999961853027","","4.005000114440918","","3.9260001182556152","","3.9040000438690186","","3.7780001163482666","","3.3329999446868896","","3.358999967575073","","3.2699999809265137","","3.236999988555908","","3.24399995803833","","3.25600004196167","","3.21399998664856","","3.181999921798706","","3.180999994277954","","3.2060000896453857","","3.5199999809265137","","3.641999959945679","","3.594000101089477","","3.9700000286102295","","4.61899995803833","","5.324999809265137","","4.445000171661377","","4.006999969482422",""
"08NJ009","1925","8","532.323974609375","","532.2940063476562","","532.2630004882812","","532.2329711914062","","532.2020263671875","","532.1719970703125","","532.1409912109375","","532.1110229492188","","532.0339965820312","","532.0040283203125","","531.9739990234375","","531.9429931640625","","531.9130249023438","","531.8820190429688","","531.8670043945312","","531.8519897460938","","531.8209838867188","","531.791015625","","531.760009765625","","531.72998046875","","531.698974609375","","531.6690063476562","","531.6530151367188","","531.6079711914062","","531.56201171875","","531.531982421875","","531.5009765625","","531.4710083007812","","531.4400024414062","","531.4099731445312","","531.3939819335938",""
"08NE104","2001","2","430.7839965820313","","430.7510070800781","","430.6969909667969","","430.60101318359375","","430.5069885253906","","430.4469909667969","","430.4549865722656","","430.4779968261719","","430.4440002441406","","430.3559875488281","","430.2590026855469","","430.1659851074219","","430.1099853515625","","430.0509948730469","","429.8980102539063","","429.7690124511719","","429.6419982910156","","429.5069885253906","","429.3529968261719","","429.1820068359375","","428.9930114746094","","428.79400634765625","","428.6440124511719","","428.49700927734375","","428.2789916992188","","428.0979919433594","","427.968994140625","","427.8550109863281","","","","","","",""
"08NM174","2017","10","0.847000002861023","","0.8510000109672546","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08NN015","2012","11","1.412999987602234","","1.3769999742507937","","1.3459999561309814","","1.3769999742507937","","1.402999997138977","","1.371999979019165","","1.371000051498413","","1.319000005722046","","1.3209999799728394","","1.315999984741211","","1.350000023841858","","1.3380000591278076","","1.312999963760376","","1.312999963760376","","1.2899999618530271","","1.2860000133514404","","1.2860000133514404","","1.2970000505447388","","1.2899999618530271","","1.3179999589920044","","1.3240000009536743","","1.3070000410079956","","1.2979999780654907","","1.287999987602234","","1.2899999618530271","","1.3179999589920044","","1.4329999685287476","","1.4859999418258667","","1.4570000171661377","","1.368000030517578","","",""
"08HB092","2015","9","2.509000062942505","","2.3949999809265137","","2.344000101089477","","2.3310000896453857","","2.2860000133514404","","2.2950000762939453","","2.2909998893737797","","2.259000062942505","","2.239000082015991","","2.2219998836517334","","2.2070000171661377","","2.190999984741211","","2.181999921798706","","2.180000066757202","","2.180000066757202","","2.177999973297119","","2.177999973297119","","2.211999893188477","","2.265000104904175","","2.526000022888184","","2.470000028610229","","2.358999967575073","","2.308000087738037","","2.315000057220459","","2.513000011444092","","2.461999893188477","","2.4059998989105225","","2.359999895095825","","2.322000026702881","","2.2869999408721924","","",""
"08NE104","1994","6","433.5150146484375","","433.6520080566406","","433.7739868164063","","433.8880004882813","","433.91900634765625","","433.989990234375","","434.12298583984375","","434.2420043945313","","434.3089904785156","","434.3900146484375","","434.4509887695313","","434.4590148925781","","434.56201171875","","434.6919860839844","","434.7369995117188","","434.75","","434.7120056152344","","434.6310119628906","","434.4869995117188","","434.375","","434.3599853515625","","434.364013671875","","434.4360046386719","","434.5530090332031","","434.6080017089844","","434.5490112304688","","434.5","","434.4989929199219","","434.5289916992188","","434.5159912109375","","",""
"08MH047","1971","7","3.2100000381469727","","3.246000051498413","","3.240000009536743","","3.260999917984009","","3.252000093460083","","3.2279999256134038","","3.1640000343322754","","3.1730000972747803","","3.194000005722046","","3.315999984741211","","3.2890000343322754","","3.194000005722046","","3.2739999294281006","","3.3310000896453857","","3.3919999599456787","","3.453000068664551","","3.4590001106262207","","3.5810000896453857","","3.66100001335144","","3.67300009727478","","3.641999959945679","","3.6059999465942383","","3.499000072479248","","3.5269999504089355","","3.483999967575073","","3.483999967575073","","3.483999967575073","","3.4779999256134038","","3.4779999256134038","","3.463000059127808","","3.437999963760376",""
"08CG001","2023","5","1.0700000524520874","","1.3550000190734863","","1.5470000505447388","","1.61899995803833","","1.491000056266785","","1.72599995136261","","1.937999963760376","","1.9259999990463257","","1.825000047683716","","1.815999984741211","","1.9079999923706052","","1.9880000352859497","","2.4600000381469727","","2.927999973297119","","3.240000009536743","","3.441999912261963","","3.4059998989105225","","3.3580000400543213","","3.4600000381469727","","3.539999961853028","","3.296999931335449","","2.950999975204468","","2.802999973297119","","2.697999954223633","","2.7290000915527344","","2.934999942779541","","3.0299999713897705","","2.5899999141693115","","2.4800000190734863","","2.1549999713897705","","1.924000024795532",""
"08LA027","2020","9","3.7279999256134033","","3.7269999980926514","","3.7179999351501465","","3.714999914169312","","3.7109999656677246","","3.700000047683716","","3.690999984741211","","3.686000108718872","","3.681999921798706","","3.678999900817871","","3.674000024795532","","3.6689999103546143","","3.6640000343322754","","3.66100001335144","","3.6579999923706055","","3.6559998989105225","","3.6530001163482666","","3.651000022888184","","3.6549999713897705","","3.6549999713897705","","3.650000095367432","","3.6459999084472656","","3.6470000743865967","","3.640000104904175","","3.63700008392334","","3.640000104904175","","3.638999938964844","","3.63700008392334","","3.632999897003174","","3.630000114440918","","",""
"07EC003","2013","5","1.871999979019165","","1.8739999532699585","","1.8899999856948853","","1.919000029563904","","1.986999988555908","","2.0910000801086426","","2.190000057220459","","2.239000082015991","","2.303999900817871","","2.380000114440918","","2.4749999046325684","","2.57699990272522","","2.736000061035156","","2.8239998817443848","","2.7920000553131104","","2.73799991607666","","2.7260000705718994","","2.755000114440918","","2.799000024795532","","2.8010001182556152","","2.765000104904175","","2.7179999351501465","","2.697000026702881","","2.74399995803833","","2.838000059127808","","2.996999979019165","","3.1410000324249268","","3.211999893188477","","3.2799999713897705","","3.4260001182556152","","3.61899995803833",""
"08EC003","2021","11","1.00600004196167","","1.0049999952316284","","1.008999943733215","","1.0160000324249268","","1.02400004863739","","1.0219999551773071","","1.0199999809265137","","1.0210000276565552","","1.0260000228881836","","1.0269999504089355","","1.0269999504089355","","1.027999997138977","","1.024999976158142","","1.024999976158142","","1.0219999551773071","","1.0210000276565552","","1.0219999551773071","","1.0140000581741333","","1.0130000114440918","","1.0149999856948853","","1.0169999599456787","","1.0149999856948853","","1.0119999647140503","","1.0130000114440918","","1.0110000371932983","","1.006999969482422","","1.0080000162124634","","1.006999969482422","","1.006999969482422","","1.00600004196167","","",""
"08LG046","1993","1","1.8589999675750728","","1.8609999418258667","","1.8589999675750728","","1.8580000400543213","","1.8609999418258667","","1.8639999628067017","","1.861999988555908","","1.8609999418258667","","1.861999988555908","","1.8600000143051147","","1.8609999418258667","","1.8609999418258667","","1.8609999418258667","","1.8589999675750728","","1.8559999465942385","","1.85699999332428","","1.8559999465942385","","1.8559999465942385","","1.8530000448226929","","1.8550000190734863","","1.8600000143051147","","1.870000004768372","","1.871999979019165","","1.875","","1.878000020980835","","1.878000020980835","","1.878000020980835","A","1.8769999742507932","E","1.8760000467300413","E","1.875","E","1.8730000257492063","E"
"08LF075","1991","8","0.5960000157356262","","0.593999981880188","","0.5899999737739563","","0.5870000123977661","","0.5839999914169312","","0.5830000042915344","","0.5770000219345093","","0.5730000138282776","","0.5659999847412109","","0.5659999847412109","","0.5699999928474426","","0.5879999995231628","","0.5979999899864197","","0.6000000238418579","","0.6019999980926514","","0.6039999723434448","","0.6050000190734863","","0.6050000190734863","","0.6050000190734863","","0.6029999852180481","","0.6010000109672546","","0.5979999899864197","","0.5979999899864197","","0.5960000157356262","","0.597000002861023","","0.5920000076293945","","0.5910000205039978","","0.5889999866485596","","0.5839999914169312","","0.5830000042915344","","0.5860000252723694",""
"10CB001","2022","3","1.774999976158142","","1.756999969482422","","1.753000020980835","","1.7519999742507937","","1.7489999532699585","","1.7330000400543213","","1.7339999675750732","","1.722000002861023","","1.6660000085830688","","1.6579999923706057","","1.6920000314712524","","1.6920000314712524","","1.6779999732971191","","1.64900004863739","","1.6799999475479126","","1.687000036239624","","1.6829999685287476","","1.690999984741211","","1.6970000267028809","","1.6859999895095823","","1.6829999685287476","","1.6720000505447388","","1.6970000267028809","","1.684999942779541","","1.6440000534057615","","1.6699999570846558","","1.656999945640564","","1.631999969482422","","1.6330000162124634","","1.6720000505447388","","1.6510000228881836",""
"08NG065","2017","2","0.597000002861023","","0.5199999809265137","","0.4779999852180481","","0.4880000054836273","","0.5360000133514404","","0.5580000281333923","","0.5640000104904175","","0.5590000152587891","","0.5709999799728394","","0.5699999928474426","","0.6320000290870667","","0.6460000276565552","","0.6549999713897705","","0.6449999809265137","","0.6439999938011169","","0.6579999923706055","","0.6919999718666077","","0.6959999799728394","","0.6769999861717224","","0.6759999990463257","","0.6769999861717224","","0.6690000295639038","","0.6549999713897705","","0.6140000224113464","","0.5920000076293945","","0.5960000157356262","","0.593999981880188","","0.5950000286102295","","","","","","",""
"08HA069","2016","5","1.22599995136261","","1.2209999561309814","","1.2170000076293943","","1.2139999866485596","","1.2079999446868896","","1.2020000219345093","","1.1970000267028809","","1.1929999589920044","","1.187999963760376","","1.184999942779541","","1.180999994277954","","1.1779999732971191","","1.1749999523162842","","1.1729999780654907","","1.1710000038146973","","1.1710000038146973","","1.1679999828338623","","1.1649999618530271","","1.1640000343322754","","1.1649999618530271","","1.1619999408721924","","1.159000039100647","","1.159000039100647","","1.1579999923706057","","1.156000018119812","","1.152999997138977","","1.1519999504089355","","1.3960000276565552","","1.39900004863739","","1.284000039100647","","1.2400000095367432",""
"08MB007","2013","10","0.7620000243186951","","0.7509999871253967","","0.7480000257492065","","0.7400000095367432","","0.7519999742507935","","0.7850000262260437","","0.7839999794960022","","0.7749999761581421","","0.7670000195503235","","0.7590000033378601","","0.7419999837875366","","0.7440000176429749","","0.7279999852180481","","0.7329999804496765","","0.7350000143051147","","0.7269999980926514","","0.6859999895095825","","0.6850000023841858","","0.6850000023841858","","0.6840000152587891","","0.6830000281333923","","0.6769999861717224","","0.6779999732971191","","0.6769999861717224","","0.6700000166893005","","0.6679999828338623","","0.6600000262260437","","0.6959999799728394","","0.7889999747276306","","0.8199999928474426","","0.7459999918937683",""
"08HA003","2016","11","1.287999987602234","","1.866000056266785","","2.0169999599456787","","1.593000054359436","","1.830000042915344","","1.6820000410079956","","1.5509999990463257","","1.4819999933242798","","1.5490000247955322","","1.475000023841858","","1.3539999723434448","","1.3350000381469729","","1.3480000495910645","","1.5859999656677246","","1.440000057220459","","1.3420000076293943","","1.3530000448226929","","1.2920000553131104","","1.2480000257492063","","1.2519999742507937","","1.3630000352859497","","1.4470000267028809","","1.6950000524520874","","2.0269999504089355","","2.013000011444092","","2.157000064849853","","1.930999994277954","","1.7369999885559082","","1.5449999570846558","","1.4830000400543213","","",""
"08KE002","1953","5","5.663000106811523","","5.574999809265137","","5.3979997634887695","","5.249000072479248","","5.328000068664551","","5.559999942779541","","5.940999984741211","","6.477000236511231","","6.888000011444092","","6.863999843597412","","6.681000232696533","","6.267000198364258","","6.090000152587891","","6.059000015258789","","6.296999931335449","","6.671999931335449","","6.915999889373779","","6.977000236511231","","6.973999977111816","","7.040999889373779","","7.269000053405762","","7.159999847412109","","7.046999931335449","","6.705999851226807","","6.401000022888184","","6.238999843597412","","6.177999973297119","","6.175000190734863","","6.223999977111816","","6.336999893188477","","6.4679999351501465",""
"08NM002","2018","2","1.6080000400543213","","1.6080000400543213","","1.6069999933242798","","1.6069999933242798","","1.6069999933242798","","1.6059999465942385","","1.6059999465942385","","1.6059999465942385","","1.6059999465942385","","1.6050000190734863","","1.6039999723434448","","1.6039999723434448","","1.6369999647140503","","1.680999994277954","","1.6799999475479126","","1.6790000200271606","","1.6790000200271606","","1.6790000200271606","","1.5829999446868896","","1.4700000286102295","","1.3940000534057615","","1.3949999809265137","","1.3949999809265137","","1.3969999551773071","","1.39900004863739","","1.39900004863739","","1.4320000410079956","","1.5","","","","","","",""
"07EE010","2013","1","0.902999997138977","","0.8999999761581421","","0.8980000019073486","","0.8960000276565552","","0.8949999809265137","","0.8949999809265137","","0.8949999809265137","","0.8939999938011169","","0.8870000243186951","","0.8880000114440918","","0.8840000033378601","","0.8830000162124634","","0.8820000290870667","","0.8809999823570251","","0.8799999952316284","","0.875","","0.8730000257492065","","0.8700000047683716","","0.8679999709129333","","0.8659999966621399","","0.8679999709129333","","0.8640000224113464","","0.8659999966621399","","0.8690000176429749","","0.8700000047683716","","0.8690000176429749","","0.8679999709129333","","0.8629999756813049","","0.8569999933242798","","0.859000027179718","","0.8669999837875366",""
"08LF046","1976","12","0.5149999856948853","","0.5090000033378601","","0.4880000054836273","","0.4629999995231629","","0.4390000104904175","","0.4239999949932098","","0.4110000133514404","","0.39899998903274536","","0.38100001215934753","","0.3659999966621399","","0.39899998903274536","","0.4239999949932098","","0.38100001215934753","","0.36000001430511475","","0.375","","0.3659999966621399","","0.3230000138282776","","0.31700000166893005","","0.32899999618530273","","0.3540000021457672","","0.36000001430511475","","0.3569999933242798","","0.27399998903274536","","0.2709999978542328","","0.2619999945163727","","0.25600001215934753","","0.2529999911785126","","0.2189999967813492","","0.25600001215934753","","0.25","","0.2189999967813492",""
"08NH016","2022","4","1.024999976158142","","1.0210000276565552","","1.0160000324249268","","1.027999997138977","","1.006999969482422","","0.9879999756813048","","0.9869999885559082","","0.9890000224113464","","0.99099999666214","","0.9869999885559082","","0.9829999804496764","","0.9769999980926514","","0.9729999899864196","","0.9710000157356262","","0.9679999947547911","","0.9660000205039978","","0.9629999995231628","","0.962000012397766","","0.9649999737739564","","0.9610000252723694","","0.9629999995231628","","0.9670000076293944","","0.9729999899864196","","0.9860000014305116","","1.0","","1.024999976158142","","1.024999976158142","","1.0140000581741333","","1.0119999647140503","","1.0149999856948853","","",""
"08MA006","2016","6","0.6690000295639038","","0.6869999766349792","","0.6880000233650208","","0.6970000267028809","","0.6869999766349792","","0.6899999976158142","","0.6809999942779541","","0.6610000133514404","","0.6589999794960022","","0.6759999990463257","","0.703000009059906","","0.6740000247955322","","0.656000018119812","","0.6769999861717224","","0.6729999780654907","","0.6399999856948853","","0.6240000128746033","","0.6100000143051147","","0.6259999871253967","","0.6209999918937683","","0.6159999966621399","","0.6110000014305115","","0.6769999861717224","","0.6600000262260437","","0.628000020980835","","0.6069999933242798","","0.5910000205039978","","0.5839999914169312","","0.578000009059906","","0.5699999928474426","","",""
"09AE003","2023","8","0.6819999814033508","","0.671999990940094","","0.6449999809265137","","0.6480000019073486","","0.6579999923706055","","0.6420000195503235","","0.6299999952316284","","0.6439999938011169","","0.6589999794960022","","0.6669999957084656","","0.6660000085830688","","0.6639999747276306","","0.671999990940094","","0.6729999780654907","","0.6899999976158142","","0.699999988079071","","0.6819999814033508","","0.6700000166893005","","0.6539999842643738","","0.6340000033378601","","0.6150000095367432","","0.593999981880188","","0.5740000009536743","","0.5540000200271606","","0.5350000262260437","","0.5180000066757202","","0.5059999823570251","","0.492000013589859","","0.4819999933242798","","0.47099998593330383","","0.4589999914169312",""
"08LE109","2007","5","346.22198486328125","","346.2510070800781","","346.2799987792969","","346.2860107421875","","346.3269958496094","","346.3479919433594","","346.3630065917969","","346.3890075683594","","346.4169921875","","346.489013671875","","346.5369873046875","","346.5849914550781","","346.64898681640625","","346.6990051269531","","346.7590026855469","","346.82501220703125","","346.9100036621094","","346.9970092773437","","347.07501220703125","","347.17999267578125","","347.23699951171875","","347.27899169921875","","347.3099975585937","","347.3489990234375","","347.3689880371094","","347.3919982910156","","347.4230041503906","","347.4679870605469","","347.50201416015625","","347.5320129394531","","347.5719909667969",""
"08EF001","1994","10","3.802000045776367","","3.7160000801086426","","3.588000059127808","","3.4760000705718994","","3.4019999504089355","","3.38700008392334","","3.32699990272522","","3.2720000743865967","","3.240000009536743","","3.2109999656677246","","3.128999948501587","","3.0480000972747803","","3.009999990463257","","3.026000022888184","","3.059999942779541","","3.1589999198913574","","3.562000036239624","","3.8420000076293945","","3.6570000648498535","","3.532000064849853","","3.509999990463257","","3.46399998664856","","3.345999956130981","","3.305999994277954","","3.382999897003174","","3.75","","4.0929999351501465","","3.953999996185303","","3.7170000076293945","","3.549999952316284","","3.4100000858306885",""
"10BE001","2020","4","9.770999908447266","","9.758999824523926","","9.739999771118164","","9.732999801635742","","9.72599983215332","","9.720000267028809","","9.711999893188477","","9.70400047302246","","9.70400047302246","","9.696000099182127","","9.689000129699709","","9.687999725341797","","9.692999839782717","","9.701000213623049","","9.71500015258789","","9.743000030517578","","9.767999649047852","","9.80799961090088","","9.87600040435791","","9.968000411987305","","10.050999641418455","","10.236000061035156","","10.258999824523926","","10.322999954223633","","10.32800006866455","","10.362000465393066","","10.406999588012695","","10.43000030517578","","10.371999740600586","","10.654000282287598","","",""
"08EE012","2018","7","0.47699999809265137","","0.4519999921321869","","0.4839999973773956","","0.5","","0.5","A","0.4959999918937683","","0.49900001287460327","","0.4699999988079071","","0.4480000138282776","","0.4639999866485596","","0.44600000977516174","","0.44200000166893005","","0.4289999902248383","","0.40400001406669617","","0.41999998688697815","","0.4429999887943268","","0.4729999899864197","","0.4790000021457672","","0.4339999854564667","","0.43299999833107","","0.4620000123977661","","0.4379999935626984","","0.41999998688697815","","0.4120000004768372","","0.40299999713897705","","0.40400001406669617","","0.4090000092983246","","0.4129999876022339","","0.4169999957084656","","0.4169999957084656","","0.40400001406669617",""
"07EF004","2015","12","4.618000030517578","","4.631999969482422","","4.603000164031982","","4.563000202178955","","4.5320000648498535","","4.500999927520752","","4.451000213623047","","4.36299991607666","","4.386000156402588","A","4.297999858856201","A","4.189000129699707","A","4.114999771118164","A","4.10099983215332","","4.290999889373779","","4.494999885559082","","4.485000133514404","","4.537000179290772","","4.576000213623047","","4.52400016784668","","4.5229997634887695","","4.473999977111816","","4.442999839782715","","4.382999897003174","","4.425000190734863","","4.380000114440918","","4.355000019073486","","4.392000198364258","","4.361000061035156","","4.361000061035156","","4.434999942779541","","4.436999797821045",""
"08LD003","1984","2","1.5729999542236328","","1.5720000267028809","","1.565999984741211","","1.559000015258789","","1.5570000410079956","","1.5529999732971191","","1.5479999780654907","","1.5399999618530271","","1.5299999713897705","","1.5329999923706057","","1.524999976158142","","1.5299999713897705","","1.5230000019073486","","1.5190000534057615","","1.5160000324249268","","1.5130000114440918","","1.5110000371932983","","1.508999943733215","","1.503000020980835","","1.496000051498413","","1.4880000352859497","","1.4830000400543213","","1.4850000143051147","","1.4900000095367432","","1.491000056266785","","1.4819999933242798","","1.4700000286102295","","1.465000033378601","","1.468000054359436","","","","",""
"08NA002","2004","5","0.9290000200271606","","0.972000002861023","","1.0709999799728394","","1.1660000085830688","","1.2359999418258667","","1.3009999990463257","","1.3200000524520874","","1.2910000085830688","","1.2640000581741333","","1.2730000019073486","","1.287999987602234","","1.281000018119812","","1.25","","1.1979999542236328","","1.1430000066757202","","1.0950000286102295","","1.0800000429153442","","1.090999960899353","","1.159999966621399","","1.2669999599456787","","1.383999943733215","","1.4889999628067017","","1.5460000038146973","","1.559000015258789","","1.5230000019073486","","1.4630000591278076","","1.412999987602234","","1.3930000066757202","","1.406999945640564","","1.4320000410079956","","1.4479999542236328",""
"08MF005","1957","11","4.297999858856201","","4.505000114440918","","4.663000106811523","","4.568999767303467","","4.449999809265137","","4.348999977111816","","4.313000202178955","","4.267000198364258","","4.236999988555908","","4.178999900817871","","4.172999858856201","","4.178999900817871","","4.261000156402588","","4.297999858856201","","4.392000198364258","","4.465000152587891","","4.386000156402588","","4.297999858856201","","4.2729997634887695","","4.209000110626221","","4.15399980545044","","4.114999771118164","","4.068999767303467","","4.047999858856201","","4.059999942779541","","4.297999858856201","","4.807000160217285","","4.980000019073486","","4.834000110626221","","4.626999855041504","","",""
"08GE002","2021","4","3.882999897003174","","3.877000093460083","","3.871000051498413","","3.858999967575073","","3.836999893188477","","3.829999923706055","","3.8420000076293945","","3.845999956130981","","3.8450000286102295","","3.8440001010894775","","3.819000005722046","","3.806999921798706","","3.806999921798706","","3.822000026702881","","3.88700008392334","","4.044000148773193","","4.245999813079834","","4.435999870300293","","4.526999950408936","","4.502999782562256","","4.515999794006348","","4.527999877929688","","4.510000228881836","","4.454999923706055","","4.408999919891357","","4.377999782562256","","4.375999927520752","","4.395999908447266","","4.501999855041504","","4.663000106811523","","",""
"08MF005","1981","3","3.983000040054321","","3.950000047683716","","3.9260001182556152","","3.910000085830689","","3.890000104904175","","3.878000020980835","","3.857000112533569","","3.857000112533569","","3.8440001010894775","","3.828999996185303","","3.815999984741211","","3.805000066757202","","3.806999921798706","","3.803999900817871","","3.806999921798706","","3.812000036239624","","3.821000099182129","","3.8510000705718994","","3.867000102996826","","3.881999969482422","","3.888999938964844","","3.88700008392334","","3.871999979019165","","3.861000061035156","","3.8519999980926514","","3.839999914169312","","3.828999996185303","","3.829999923706055","","3.861000061035156","","3.91100001335144","","3.994999885559082",""
"08MH016","2023","1","1.4609999656677246","","1.375","","1.2929999828338623","","1.215999960899353","","1.1460000276565552","","1.0859999656677246","","1.031999945640564","","0.9850000143051147","","0.9459999799728394","","0.912999987602234","","0.878000020980835","","0.8669999837875366","","0.9890000224113464","","1.1449999809265137","","1.1990000009536743","","1.1979999542236328","","1.1710000038146973","","1.1419999599456787","","1.1100000143051147","","1.0670000314712524","","1.02400004863739","","0.9819999933242798","","0.9409999847412108","","0.9049999713897704","","0.8690000176429749","","0.8349999785423279","","0.8159999847412109","","0.7860000133514404","","0.7519999742507935","","0.718999981880188","","0.6930000185966492",""
"08JE001","2017","8","2.190000057220459","","2.1640000343322754","","2.1449999809265137","","2.11899995803833","","2.095999956130981","","2.072000026702881","","2.049000024795532","","2.0269999504089355","","1.9989999532699585","","1.9730000495910645","","1.9470000267028809","","1.9170000553131104","","1.909000039100647","","1.878999948501587","","1.8489999771118164","","1.825999975204468","","1.7949999570846558","","1.7899999618530271","","1.7599999904632568","","1.722000002861023","","1.6979999542236328","","1.6820000410079956","","1.6710000038146973","","1.6579999923706057","","1.621999979019165","","1.5950000286102295","","1.5850000381469729","","1.5679999589920044","","1.5509999990463257","","1.5329999923706057","","1.5119999647140503",""
