STATION_NUMBER,DATA_TYPE,YEAR_FROM,YEAR_TO,MEASUREMENT_CODE,OPERATION_CODE
08KH016,Q,1962,1962,M,S
07FC004,Q,1988,1994,R,C
10LC004,Q,1973,1974,R,C
08NE003,Q,1912,1912,,M
01AK004,Q,1966,1995,R,C
08ND026,H,2018,2025,R,C
02EB005,Q,1923,1937,M,C
08HB003,Q,1962,1962,R,S
08HB003,Q,1963,1964,M,M
08HD014,Q,1980,1989,M,S
02RC009,H,1978,1993,R,C
02NC001,Q,1954,1965,R,S
02NC001,Q,1966,1972,R,S
08JB014,Q,2000,2002,R,C
02LA017,Q,1992,2000,R,S
05PF044,H,1919,1923,M,S
08NA047,Q,1946,1947,M,S
08HB012,Q,1924,1931,R,C
08MH084,Q,1960,1964,M,S
08NM123,Q,1967,1967,M,S
08NM123,Q,2025,2025,R,C
09AC005,H,1966,1967,R,C
09AC005,H,1968,1969,R,S
08EC002,Q,1967,1970,R,C
08NJ099,Q,1923,1923,,M
05KG002,Q,1959,1971,M,C
02ZG002,Q,1977,1997,R,C
05PF001,H,1927,1979,R,C
08NE045,H,1950,1969,R,C
02RG014,H,1962,1965,M,M
08GB003,Q,1921,1930,M,C
07LE001,Q,1946,1959,M,C
05AD031,Q,1953,1955,R,S
08NJ121,Q,1944,1945,M,S
07SB009,Q,1973,1973,R,S
03DB004,Q,1993,1994,R,C
08NM038,Q,1930,1931,M,S
08NM038,Q,1964,1964,M,S
08NM038,Q,1967,1977,M,S
08MD006,Q,1927,1927,M,S
02OD003,Q,1966,2025,R,C
10CC001,Q,1973,1978,R,C
08KH014,Q,1966,1966,,M
08KE033,Q,1987,1990,M,S
02RH019,Q,1938,1993,P,C
05MJ010,Q,1978,1978,R,S
05AE007,Q,1913,1919,M,S
08NG007,Q,1914,1917,M,S
08NG007,Q,1918,1922,,M
02GA037,Q,1973,1992,R,C
05JJ007,Q,1968,1984,M,S
08GB010,Q,1974,1974,R,M
08GB010,Q,1976,1981,R,C
08LE074,Q,1965,1974,M,S
02OF028,Q,1972,1973,R,S
05OF002,Q,1966,1967,M,M
02OF001,H,1965,1974,M,C
08ND007,Q,1960,1960,R,S
08FC002,Q,1933,1933,R,M
08NJ139,Q,1957,1958,M,S
02HC050,Q,1993,1998,M,M
02GC023,Q,1970,1976,R,C
05LM003,H,1963,1965,M,C
08NJ020,Q,1921,1923,M,S
05LL011,Q,1959,1959,M,M
09EC001,Q,1964,1965,M,S
09EC001,H,1966,1966,M,S
05HD037,Q,1965,1972,R,S
01AK010,Q,1995,2000,P,C
05AC011,Q,1976,1976,R,S
11AA037,Q,1983,1983,R,S
06DB003,Q,1995,1995,R,M
08LA005,Q,1988,1996,R,C
06DB002,Q,1929,1938,M,M
08HF015,Q,2019,2025,M,C
01BV009,Q,1991,1994,R,C
03LA001,Q,1972,1982,R,C
05AB016,Q,1932,1985,R,S
08NJ066,Q,1932,1933,M,S
08LF018,Q,1912,1912,M,S
08NE062,Q,1963,1965,M,S
02GA008,Q,1923,1928,M,S
07MC002,H,1956,1956,M,S
08NE021,Q,1923,1923,M,M
08NE021,Q,1968,1974,M,S
08NE021,Q,1985,1986,M,C
07SC006,Q,2013,2015,R,C
05KA004,Q,1920,1926,M,M
05KA004,Q,1930,1930,M,M
08LE015,Q,1917,1921,M,S
02HC106,Q,1974,1975,R,S
08LA017,H,1969,1969,M,C
08LA017,H,1971,1976,M,C
08LA017,H,1977,1978,M,S
02EC007,Q,1962,1962,M,M
03OE011,H,2011,2025,R,C
02JE015,H,2002,2011,R,C
02HL007,H,2002,2025,R,C
07OB006,H,2012,2025,R,S
08FB011,H,2011,2025,R,C
07BE003,H,2012,2025,R,S
05ED002,H,2012,2025,R,S
08HB017,H,2024,2025,R,C
08KA007,H,2011,2025,R,C
05FC004,H,2012,2025,R,S
05CE018,H,2012,2025,R,S
05LB004,H,2014,2025,R,S
07BB005,H,2012,2025,R,S
02LB018,H,2011,2025,R,S
10BE007,H,2011,2025,R,C
10CD001,H,2011,2025,R,C
05AB019,H,2012,2025,R,S
08NM232,H,2011,2025,R,C
01BJ012,H,2011,2025,R,C
01BV006,H,2011,2025,R,C
02MC028,H,2006,2025,R,C
08NE008,H,2011,2025,R,C
08NH007,H,2011,2025,R,C
04FA001,H,2007,2025,R,C
04LB002,H,2009,2025,R,C
02LB013,H,2002,2025,R,S
05KD003,H,2011,2025,R,C
05FE004,H,2012,2025,R,C
05NB014,H,2021,2025,R,C
05OF003,H,2002,2025,R,S
08LE021,H,2011,2025,R,C
02ZB001,H,2011,2025,R,C
09AE006,H,2011,2025,R,C
07FD001,H,2011,2025,R,C
07BF002,H,2012,2025,R,C
07EB002,H,2011,2025,R,C
05OE011,H,2002,2025,R,S
08GB014,H,2011,2025,R,C
01AK001,H,2011,2025,R,C
01AH002,H,2011,2025,R,C
07DA018,H,2013,2025,R,C
02ZC002,H,2011,2025,R,C
02GG002,H,2002,2025,R,C
07EC004,H,2011,2025,R,C
02EA011,H,2002,2025,R,C
02EB008,H,2002,2025,R,C
08LG067,H,2011,2012,M,C
02LB020,H,2003,2025,R,C
08EF001,H,1997,2025,R,C
03QC001,H,2011,2025,R,C
02LE017,H,1961,1971,R,C
08NN003,H,2011,2025,R,C
05GC007,H,2014,2025,R,S
09AA013,H,2011,2025,R,C
11AB082,H,2011,2020,R,S
07GE003,H,2012,2025,R,S
08MH029,H,2011,2025,R,C
04GB005,H,2007,2025,R,C
08LC002,H,2011,2025,R,C
05GA012,H,2012,2025,R,S
05CH011,H,2012,2025,R,S
02FF015,H,2006,2025,R,C
10CA001,H,2011,2025,R,C
05BM021,H,2012,2025,R,S
08LF099,H,2011,2025,R,C
02MC026,H,2002,2025,R,C
05HF015,H,2014,2025,R,S
03OA005,H,2009,2010,R,C
05LE010,H,2002,2025,R,S
02ZG003,H,2011,2025,R,C
05NF010,H,2021,2025,R,C
02YN002,H,2011,2025,R,C
08HD035,H,2021,2025,R,C
09AH003,H,2011,2025,R,C
09DD003,H,2011,2025,R,C
10AB001,H,2011,2025,R,C
08MF005,H,1996,2025,R,C
08GC006,H,2011,2025,R,C
02AC002,H,2004,2025,R,C
02FB013,H,2006,2025,R,C
02HB021,H,1994,1994,R,C
02HB030,H,2022,2025,R,C
04GD001,H,2011,2025,R,C
05NB031,H,2014,2025,R,S
07FA006,H,2011,2025,R,C
07CE002,H,2013,2025,R,C
10KD009,H,2013,2025,R,S
09AG002,H,2016,2016,R,C
02HK902,H,2002,2004,R,C
05BL014,H,2012,2025,R,C
09CA002,H,2019,2025,R,C
05OJ017,H,2002,2025,R,S
07AC001,H,2012,2025,R,S
07AH001,H,2012,2025,R,S
07FD006,H,2012,2025,R,S
08MF062,H,2011,2025,R,C
05OE015,H,2002,2025,R,S
05AA030,H,2012,2019,R,S
05LD001,H,2002,2025,R,S
05LJ025,H,2002,2025,R,C
08NM171,H,2011,2025,R,C
07QC006,H,2012,2025,R,C
08KA001,H,2011,2025,R,C
03NE007,H,2012,2015,R,C
04FA003,H,2002,2025,R,C
05QA004,H,2002,2025,R,C
07FD010,H,2011,2025,R,C
07BK007,H,2012,2025,R,C
02HB007,H,2002,2025,R,C
02HC030,H,2002,2025,R,C
03OA005,H,2011,2025,R,C
07GH002,H,2012,2025,R,C
07JF005,H,2012,2025,R,M
10UH006,H,2006,2015,R,C
08GA010,H,2011,2025,R,C
08LF100,H,2011,2025,R,C
05EF001,H,2012,2025,R,C
02HC019,H,2012,2025,R,C
08LF094,H,2011,2025,R,S
10GC003,H,2002,2025,R,C
02YK008,H,2011,2025,R,C
04DA002,H,2015,2025,R,C
05MD004,H,2011,2025,R,C
02HG003,H,2006,2010,R,C
05UD001,H,1978,2025,R,M
07UC001,H,2013,2025,R,C
02BF004,H,2002,2025,R,C
02EB014,H,2002,2025,R,C
08NB016,H,2011,2025,R,C
05EG004,H,2014,2025,R,S
05GF001,H,2014,2025,R,S
05HE001,H,2014,2025,R,S
05JE004,H,2014,2025,R,S
02GC021,H,2006,2016,R,C
02GC021,H,2020,2025,R,C
11AB082,H,2021,2025,R,C
11AA029,H,2012,2025,R,S
01AL002,H,2011,2025,R,C
05FB002,H,2012,2025,R,S
02HC013,H,2006,2025,R,C
05GA008,H,2012,2025,R,S
05AA030,H,2020,2025,R,S
05LG004,H,2002,2025,R,S
05LJ012,H,2002,2025,R,S
08LF027,H,2011,2025,R,C
05BN012,H,2012,2025,R,C
11AC025,H,2011,2020,R,S
08EE012,H,2011,2025,R,C
10EB001,H,2002,2025,R,C
02JE027,H,2006,2017,R,C
05TF002,H,2002,2025,R,C
02GC008,H,2002,2025,R,C
08HD026,H,2011,2025,R,C
05OC004,H,2006,2025,R,C
03OA005,H,2007,2008,R,C
05ME001,H,2017,2025,R,C
11AB058,H,2021,2025,R,C
05NB014,H,2011,2020,R,S
08LE020,H,2011,2025,R,C
02FE003,H,2002,2025,R,C
10LB005,H,2003,2025,R,C
10FB005,H,2002,2025,R,C
08NM158,H,2021,2025,R,C
08HA068,H,2011,2025,R,C
08JC001,H,2011,2025,R,C
08JC002,H,2011,2025,R,C
05OF020,H,2002,2025,R,S
08LG049,H,2011,2018,R,C
08LG067,H,2013,2017,R,C
08GA071,H,2011,2025,R,C
01BH005,H,1991,2004,R,C
05HH002,H,2014,2025,R,S
03QC004,H,2013,2016,R,C
07GB003,H,2012,2025,R,S
05PH007,H,2012,2025,R,S
08HA002,H,2011,2025,R,C
05BM018,H,2012,2025,R,S
08KA005,H,2011,2025,R,C
07BC007,H,2012,2025,R,S
06AB002,H,2013,2025,R,S
05CH007,H,2012,2025,R,S
05DE009,H,2012,2025,R,S
11AC037,H,2021,2025,R,C
11AC025,H,2021,2025,R,C
08NM065,H,2011,2025,R,C
08GA075,H,2011,2025,R,C
02ZD002,H,2011,2025,R,C
02BA005,I,1989,2025,M,M
02BF004,I,1990,2025,M,M
02DD010,I,1989,2025,M,M
02DD010,I,1997,2025,M,M
02DD010,I,2000,2000,M,M
02EA011,I,1991,2025,M,M
02EA011,I,1996,2025,M,M
02EA011,I,2002,2002,M,M
02ED025,I,1989,1992,M,M
08MA006,H,2011,2025,R,C
05OB001,H,2002,2025,R,S
05FA025,H,2012,2025,R,S
05NB040,H,2011,2020,R,S
05NB040,H,2021,2025,R,C
08NM002,H,2011,2025,R,C
09FA001,H,2015,2025,M,C
09EB003,H,2011,2025,R,C
02DD017,H,2011,2025,R,C
02HC019,H,2002,2009,R,C
07DA030,H,2017,2025,R,C
10JA003,H,2018,2025,R,C
05BJ004,H,2012,2025,R,C
08JA017,H,2011,2025,R,C
05NG012,H,2002,2025,R,S
05OD004,H,2002,2025,R,S
10MC007,H,2016,2025,R,C
02HB030,H,2006,2013,R,C
05NF008,H,2002,2025,R,S
08DA012,H,2011,2025,R,S
02HM010,H,2002,2025,R,C
08HD005,H,2011,2025,R,C
05MB005,H,2014,2025,R,S
02EB013,H,2002,2025,R,C
02YJ001,H,2011,2025,R,C
07LB002,H,2011,2025,R,C
02DD010,H,2002,2025,R,C
08EE004,H,2011,2025,R,C
07CD001,H,2012,2025,R,C
06EA002,H,2011,2025,R,C
02GA041,H,2006,2025,R,C
07AH003,H,2012,2025,R,S
05AB005,H,2012,2025,R,S
07CA012,H,2012,2025,R,S
03OE010,H,2011,2018,R,C
05CH008,H,2012,2025,R,S
02LB018,H,2002,2009,R,S
05HC005,H,2021,2025,R,C
05NB034,H,2011,2012,R,S
02KF006,H,2002,2025,R,C
05OC012,H,2002,2025,R,C
08NK026,H,2011,2025,R,C
02HC003,H,2002,2025,R,C
11AB058,H,2011,2020,R,S
02GD010,H,2006,2025,R,C
02YL001,H,2011,2025,R,C
01AQ001,H,2011,2025,R,C
10MC008,H,1991,2025,R,C
08OA002,H,2011,2025,R,C
02BA005,H,2002,2025,R,C
02HK017,H,2006,2025,R,C
02HJ007,H,2006,2025,R,C
07EA004,H,2011,2025,R,C
05JH005,H,2014,2025,R,S
10KA009,H,2014,2025,R,S
02GG003,H,2002,2025,R,C
10ED010,H,2018,2025,R,C
02GH004,H,2002,2011,R,C
06AF001,H,2012,2025,R,C
07FD011,H,2012,2025,R,S
06AB001,H,2012,2025,R,S
08HB006,H,2011,2025,R,C
04JG001,H,2008,2025,R,C
08KA004,H,2011,2025,R,C
08NN015,H,2011,2025,R,C
05HC005,H,2011,2020,R,S
05OF014,H,2002,2025,R,S
02LC012,H,1964,1970,R,C
10MA004,H,2021,2023,R,C
03OD008,H,2011,2014,R,C
03OD008,H,2017,2025,R,C
08HB014,H,2011,2025,R,C
05ME001,H,2002,2014,R,C
04LA002,H,1998,1998,R,C
04LA002,H,2002,2025,R,C
05TG002,H,2002,2025,R,C
10MA001,H,2011,2025,R,C
02AB025,H,2007,2020,R,C
05OE010,H,2002,2025,R,S
01DC005,H,2011,2025,R,C
09FC001,H,2011,2025,R,C
08KH030,H,2011,2025,R,C
02HB021,H,1999,1999,R,C
02HL008,H,2006,2025,R,C
11AB001,H,2020,2025,R,C
10RA001,H,2002,2025,R,C
02HG003,H,2013,2025,R,C
08GC007,H,2011,2025,R,C
07SB003,H,2002,2025,R,C
02GC008,I,1991,2025,M,M
02GC021,I,1991,1993,M,M
02GG003,I,1985,2025,M,M
02GG003,I,1996,2025,M,M
02GG003,I,2003,2003,M,M
02GG003,T,1986,1986,M,S
02GH004,I,1990,2025,M,M
02HB007,I,1991,2025,M,M
02HB007,I,1997,2025,M,M
02HB007,I,2000,2001,M,M
02HC003,I,1991,2025,M,M
02HC003,I,1996,2025,M,M
02HC003,I,2000,2025,M,M
02HC003,I,2002,2002,M,M
02HC003,T,1965,1976,M,S
02HC013,I,1985,2025,M,M
02HC013,I,1997,1997,M,M
02HC013,T,1990,1990,M,C
02HC013,T,1991,2025,M,C
02HC030,I,1985,2025,M,M
02HC030,I,1996,2025,M,M
02HC030,I,1999,2025,M,M
02HC030,I,2002,2002,M,M
02HC106,T,1974,1977,M,S
02HD014,I,1991,1992,M,M
02HD014,T,1980,1985,M,S
02HK004,I,1987,1994,M,M
02HK014,I,1996,1998,M,M
02KF006,I,1985,2000,M,M
02LB013,T,1976,1994,M,S
02OC005,I,1978,1981,M,M
02OD003,I,1970,1976,M,M
02OE004,I,1975,1976,M,M
02OG026,I,1975,1975,M,M
02PB037,I,1974,1981,M,M
02PD002,I,1972,1973,M,M
02RF001,I,1969,1974,M,M
02YJ001,T,1979,1986,M,C
02YJ001,T,1987,1987,B,C
02YJ001,T,1988,1990,M,S
03BD001,I,1972,1972,M,M
03DC001,I,1973,1973,M,M
03DF001,I,1973,1974,M,M
07DA001,H,2012,2025,R,C
08JB003,H,2011,2025,R,C
08HB002,H,2011,2025,R,C
11AE003,H,2013,2013,R,C
05BM008,H,2012,2025,R,S
05CC008,H,2012,2025,R,S
05FA011,H,2012,2025,R,C
07CE010,H,2017,2025,R,C
08NB019,H,2011,2021,R,C
05LE005,H,2002,2025,R,S
05OC019,H,2002,2025,R,S
05NG003,H,2002,2025,R,S
07DA007,H,2017,2025,R,C
05NF010,H,2011,2020,R,S
02HB021,H,2002,2025,R,C
08KE016,H,2011,2025,R,C
05NA003,H,2011,2025,R,C
02HC047,H,2006,2025,R,C
02FE016,H,2006,2025,R,C
02YQ005,H,2011,2025,R,C
10KD009,H,2005,2012,R,C
02EA005,H,2002,2025,R,C
10KA009,H,2005,2013,R,C
11AB114,H,2011,2025,M,S
08NM123,H,2025,2025,R,C
08HF015,H,2019,2025,M,C
07SC006,H,2013,2015,R,C
01AK004,T,1966,1968,M,S
01AL002,T,1989,1989,M,S
01AL002,T,1990,2025,M,S
01CB011,I,1974,1974,M,M
01CB013,T,1974,1974,M,S
01DC005,T,1967,1967,M,S
01DC005,T,1968,1989,M,C
02AC002,I,1989,2025,M,M
02AC002,I,1996,2025,M,M
02AC002,I,1999,1999,M,M
04FA003,I,1983,1983,M,M
04GD001,I,1983,1983,M,M
04JG001,I,1983,1983,M,M
05AB005,I,1971,1971,M,M
05AB016,I,1977,1977,M,M
05AE039,I,1980,1981,M,M
05BJ004,I,1967,2025,M,M
05BJ004,T,1968,1975,M,S
05BL014,I,1974,2025,M,M
05BM008,I,1977,1977,M,M
05CC008,I,1971,1971,M,M
05EE003,I,1974,1986,M,M
05FB002,I,1971,1971,M,M
05FE004,I,1980,2025,M,M
05FE004,T,1981,1981,M,S
05HD037,I,1973,1973,M,M
05HD037,T,1965,1972,M,S
05JE004,I,1973,1973,M,M
05KD003,I,1971,1980,M,M
05KD003,T,1965,1970,M,S
05KD003,T,1971,1980,M,M
05LJ012,T,1970,1982,M,S
05LJ025,T,1980,1982,M,C
05LJ034,T,1962,1975,M,S
05MD004,T,1969,1979,M,S
05ME001,T,1969,1972,M,S
05ME001,T,1973,1976,M,C
05NA003,I,1975,1981,M,M
05NA003,T,1974,1974,M,S
05NB014,I,1978,1979,M,M
05NB014,T,1974,1976,M,S
05NF010,I,1984,1995,M,M
05NG026,I,1983,1987,M,S
05OC012,T,1961,1961,M,S
05OC012,T,1962,1970,M,C
05OC012,T,1971,1978,B,C
05OD004,T,1972,1987,M,S
05TG002,T,1970,1970,A,S
05TG002,T,1971,1979,B,S
05TG004,I,1978,1987,M,M
06AB001,I,1984,2025,M,M
07AC001,I,1972,1972,M,M
07AH001,I,1974,2025,M,M
07AH003,I,1979,1979,M,M
07BB005,I,1971,2025,M,M
07BF002,I,1974,2025,M,M
07CD001,I,1966,1990,M,M
07CD001,T,1969,1978,M,C
07CD001,T,1979,1987,M,S
07DA001,I,1967,1968,M,M
07DA001,T,1969,1969,M,S
07DA001,T,1970,1972,M,C
07DA007,I,1974,1986,M,M
07DA007,T,1976,1976,M,C
07DA007,T,1977,1978,M,S
07DA018,I,1976,1980,M,M
07DD009,I,1972,1973,M,M
07FB005,I,1979,1980,M,M
07FB005,T,1981,1983,M,S
07GF005,I,1975,1981,M,M
07GF005,T,1967,1974,M,S
07GF005,T,1975,1981,M,M
07GF006,I,1975,1981,M,M
07GF006,T,1968,1974,M,S
07NA004,I,1971,1981,M,M
07NC002,I,1978,1980,M,M
07UC001,I,1972,1972,M,M
07UC001,T,1973,1974,M,S
08AA001,I,1972,1972,M,M
08CF001,I,1983,1984,M,M
08CF001,T,1982,1982,M,S
08EE004,I,1988,2025,M,M
08EF001,I,1988,2025,M,M
08GA010,I,1995,2025,M,M
08GA071,I,1984,1984,M,M
08GD009,I,1983,2025,M,M
08GD009,I,1989,1991,M,M
08HB002,I,1988,2025,M,M
08JC001,I,1989,2025,M,M
08KA004,I,1975,1975,M,M
08KA004,I,1989,1991,M,M
08KA004,T,1972,1974,M,S
08KA004,T,1976,1980,M,C
08KA004,T,1981,1986,M,S
08MF005,T,1965,1965,M,S
08MF005,T,1966,1979,M,C
08MF009,I,1971,1971,M,M
08MF009,T,1965,1965,M,S
08MF009,T,1966,1970,M,C
08NH125,I,1967,1971,M,M
08NH125,T,1967,1973,M,C
08NK021,I,1971,1971,M,M
08NK021,T,1972,1972,M,S
08NK021,T,1973,1977,M,C
09AH003,I,1977,1977,M,M
09DD003,I,1968,2025,M,M
09EB003,I,1990,1991,M,M
10CD001,I,1988,1992,M,M
10CD001,T,1979,1984,M,S
10GC002,I,1972,1975,M,M
10GC002,T,1973,1974,M,C
10GC002,T,1976,1976,M,S
10GC003,I,1975,1975,M,M
10GC003,T,1973,1976,M,S
10LC004,T,1973,1974,M,S
10MC012,I,1987,1988,M,M
10SA001,I,1975,1975,M,M
10SA003,I,1975,1975,M,M
10VC001,I,1975,1975,M,M
10VC007,I,1975,1975,M,M
