"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08LG017","1965","7","0.6800000071525574","E","0.4699999988079071","","0.4620000123977661","E","0.44999998807907104","","0.42500001192092896","E","0.3910000026226044","","0.3910000026226044","E","0.3910000026226044","E","0.3910000026226044","","0.3959999978542328","E","0.4020000100135803","","0.4079999923706055","E","0.4110000133514404","","0.3959999978542328","E","0.38199999928474426","E","0.3709999918937683","","0.3709999918937683","E","0.3709999918937683","E","0.3709999918937683","","0.37400001287460327","E","0.3790000081062317","","0.37400001287460327","E","0.3709999918937683","","0.28299999237060547","E","0.193000003695488","","0.23199999332427976","","0.1469999998807907","","0.11900000274181366","E","0.090999998152256","","0.07599999755620956","E","0.06199999898672104",""
"08MG005","2017","1","34.400001525878906","B","33.099998474121094","B","31.899999618530277","B","30.799999237060547","B","29.700000762939453","B","28.799999237060547","B","27.899999618530277","B","27.100000381469727","B","26.399999618530277","B","25.700000762939453","B","25.200000762939453","B","24.600000381469727","B","24.200000762939453","B","23.700000762939453","B","23.399999618530277","B","23.0","B","22.799999237060547","B","22.5","B","22.299999237060547","B","22.100000381469727","B","21.899999618530277","B","21.799999237060547","B","21.600000381469727","B","21.5","B","21.399999618530277","B","21.200000762939453","B","21.100000381469727","B","21.0","B","20.899999618530277","B","20.700000762939453","B","20.5","B"
"08FA002","1979","1","67.5999984741211","","66.19999694824219","","64.5","","62.29999923706055","","59.09999847412109","","56.400001525878906","","53.70000076293945","","52.20000076293945","","50.20000076293945","","46.79999923706055","","44.79999923706055","","44.5","","44.59999847412109","","44.0","","42.400001525878906","","42.400001525878906","","43.59999847412109","","45.59999847412109","","48.79999923706055","","52.20000076293945","","55.0","","56.0","","57.20000076293945","","58.20000076293945","","57.59999847412109","","56.20000076293945","","55.09999847412109","","53.29999923706055","","51.29999923706055","","49.400001525878906","","47.79999923706055",""
"08HB025","1991","10","0.23600000143051147","","0.2370000034570694","","0.2370000034570694","","0.23600000143051147","","0.2329999953508377","","0.23199999332427976","","0.2380000054836273","","0.23899999260902405","","0.2290000021457672","","0.23000000417232516","E","0.22599999606609344","E","0.22100000083446503","E","0.2179999947547913","E","0.2140000015497208","E","0.20999999344348907","E","0.27000001072883606","A","0.2619999945163727","","0.2549999952316284","E","0.22499999403953552","E","0.2150000035762787","E","0.2080000042915344","E","0.20399999618530276","A","0.18700000643730164","","0.18299999833106995","","0.1899999976158142","","0.181999996304512","","0.1710000038146973","","0.1720000058412552","","0.1710000038146973","","0.17800000309944153","","0.1809999942779541",""
"08GB009","1968","4","0.6370000243186951","","0.3790000081062317","","0.4300000071525574","","0.44200000166893005","","0.44200000166893005","","0.3959999978542328","","0.3709999918937683","","0.3709999918937683","","0.3880000114440918","","1.4800000190734863","","0.7699999809265137","","0.5490000247955322","E","0.5299999713897705","E","0.5149999856948853","E","0.49799999594688416","","0.4639999866485596","","0.453000009059906","","0.453000009059906","","0.4189999997615814","","0.4079999923706055","","0.3790000081062317","","0.3880000114440918","","0.4639999866485596","","0.4869999885559082","","0.5379999876022339","","0.4760000109672546","","0.6510000228881836","E","0.9169999957084656","","0.9850000143051147","","1.7300000190734863","","",""
"08LE031","1998","5","335.0","","357.0","","385.0","","416.0","","447.0","","474.0","","503.0","","533.0","","563.0","","593.0","","616.0","","639.0","","662.0","","683.0","","713.0","","732.0","","738.0","","737.0","","729.0","","725.0","","724.0","","726.0","","726.0","","731.0","","739.0","","749.0","","757.0","","770.0","","781.0","","782.0","","779.0",""
"08EB004","2020","4","10.699999809265137","B","10.199999809265137","B","9.920000076293944","B","9.4399995803833","B","9.170000076293944","B","9.449999809265137","B","10.300000190734863","B","9.979999542236328","B","10.5","B","11.800000190734863","B","12.0","B","13.199999809265137","B","15.399999618530272","B","17.5","","24.600000381469727","","34.599998474121094","","53.20000076293945","","76.19999694824219","","87.0","","99.0","","110.0","","108.0","","107.0","","98.9000015258789","","89.19999694824219","","85.80000305175781","","80.9000015258789","","77.19999694824219","","73.0999984741211","","70.5","","",""
"08LF099","2020","1","0.05000000074505806","B","0.05000000074505806","B","0.05000000074505806","B","0.05000000074505806","B","0.05000000074505806","B","0.05000000074505806","B","0.04899999871850014","B","0.04800000041723251","B","0.04699999839067459","B","0.04699999839067459","B","0.04699999839067459","B","0.04600000008940697","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04500000178813934","B","0.04600000008940697","B","0.04699999839067459","B","0.04800000041723251","B","0.04899999871850014","B","0.05099999904632568","B","0.05299999937415123","B","0.054999999701976776","B"
"08LD004","1969","7","0.9369999766349792","","1.1399999856948853","E","1.5800000429153442","","1.75","E","1.9600000381469729","","1.9299999475479128","E","1.919999957084656","","1.7599999904632568","E","1.649999976158142","","1.6100000143051147","","1.5800000429153442","","1.809999942779541","E","2.150000095367432","E","2.369999885559082","","2.400000095367432","E","2.4200000762939453","","2.190000057220459","E","1.919999957084656","","1.7699999809265137","E","1.6399999856948853","E","1.5499999523162842","","1.3600000143051147","E","1.2100000381469729","","1.1699999570846558","E","1.1200000047683716","","1.1200000047683716","E","1.1200000047683716","","1.0099999904632568","E","0.9369999766349792","","0.8640000224113464","E","0.8159999847412109",""
"08MF040","1990","11","1230.0","","1140.0","","1070.0","","1020.0","","967.0","","931.0","","891.0","","857.0","","840.0","","819.0","","841.0","","879.0","","911.0","","950.0","","988.0","","1090.0","","1420.0","","1520.0","","1100.0","","1120.0","","1180.0","","989.0","","818.0","","881.0","","875.0","","833.0","","757.0","","667.0","","715.0","","758.0","","",""
"08MG013","1979","3","169.0","","169.0","","166.0","","168.0","","187.0","","221.0","","274.0","","301.0","","308.0","","305.0","","300.0","","298.0","","295.0","","292.0","","294.0","","303.0","","304.0","","300.0","","296.0","","290.0","","283.0","","278.0","","274.0","","271.0","","273.0","","274.0","","275.0","","264.0","","261.0","","254.0","","250.0",""
"08GA010","1919","4","26.600000381469727","","28.600000381469727","","31.100000381469727","","109.0","","36.20000076293945","","22.700000762939453","","19.0","","15.600000381469728","","14.199999809265137","","77.30000305175781","","31.100000381469727","","19.0","","15.600000381469728","","12.699999809265137","","12.699999809265137","","11.300000190734863","","45.29999923706055","","142.0","","62.0","","57.20000076293945","","41.900001525878906","","22.700000762939453","","20.700000762939453","","28.600000381469727","","26.600000381469727","","24.600000381469727","","28.600000381469727","","28.600000381469727","","28.600000381469727","","28.600000381469727","","",""
"08LD002","1983","4","1.2400000095367432","E","1.2300000190734863","E","1.1699999570846558","E","1.159999966621399","E","1.2300000190734863","E","1.340000033378601","E","1.4500000476837158","E","1.3600000143051147","E","1.2799999713897705","E","1.149999976158142","E","1.0499999523162842","E","0.9829999804496764","E","0.944000005722046","","0.8650000095367432","E","0.949999988079071","E","1.0399999618530271","E","1.0800000429153442","E","1.8799999952316284","","2.150000095367432","","2.309999942779541","","3.059999942779541","","2.8299999237060547","","3.660000085830689","E","4.800000190734863","","4.480000019073486","","3.9800000190734863","","3.109999895095825","","3.069999933242798","","3.4200000762939453","E","3.690000057220459","","",""
"08KH006","1956","2","35.099998474121094","B","35.099998474121094","B","34.5","B","36.5","B","36.20000076293945","B","33.099998474121094","B","32.79999923706055","B","32.599998474121094","B","32.29999923706055","B","31.399999618530277","B","31.100000381469727","B","30.899999618530277","B","30.299999237060547","B","30.0","B","30.0","B","29.700000762939453","B","29.700000762939453","B","29.399999618530277","B","29.399999618530277","B","29.399999618530277","B","29.200000762939453","B","29.200000762939453","B","29.200000762939453","B","29.200000762939453","B","29.200000762939453","B","29.200000762939453","B","29.200000762939453","B","29.399999618530277","B","29.399999618530277","B","","","",""
"07FB006","2009","3","7.710000038146973","B","7.639999866485596","B","7.5","B","7.360000133514404","B","7.099999904632568","B","6.820000171661377","B","6.78000020980835","B","6.739999771118164","B","6.71999979019165","B","6.699999809265137","B","6.639999866485596","B","6.619999885559082","B","6.579999923706055","B","6.559999942779541","B","6.539999961853027","B","6.5","B","6.480000019073486","B","6.480000019073486","B","6.460000038146973","B","6.460000038146973","B","6.460000038146973","B","6.440000057220459","B","6.420000076293945","B","6.400000095367432","B","6.400000095367432","B","6.380000114440918","B","6.320000171661377","B","6.320000171661377","B","6.300000190734863","B","6.340000152587891","B","6.400000095367432","B"
"08HB011","1979","10","1.1799999475479126","","1.3300000429153442","","1.2599999904632568","","1.1799999475479126","","1.090000033378601","","1.0299999713897705","","0.9890000224113464","","0.9449999928474426","","0.9010000228881836","","0.878000020980835","","0.8769999742507935","","0.8759999871253967","","0.875","","0.912999987602234","","0.9950000047683716","","1.0800000429153442","","1.1100000143051147","","1.2400000095367432","","1.7999999523162842","","2.0199999809265137","","1.8600000143051147","","13.600000381469728","","23.0","","16.399999618530273","","99.0999984741211","","115.0","","42.5","","22.899999618530277","","14.600000381469728","","12.800000190734863","","11.199999809265137",""
"07EA005","2018","5","87.9000015258789","","85.69999694824219","","94.4000015258789","","105.0","","113.0","","138.0","","182.0","","245.0","","321.0","","403.0","","485.0","","546.0","","639.0","","708.0","","751.0","","744.0","","714.0","","718.0","","776.0","","850.0","","940.0","","952.0","","912.0","","915.0","","928.0","","854.0","","743.0","","672.0","","639.0","","579.0","","536.0",""
"07FD004","2008","6","1.409999966621399","","1.2400000095367432","","1.149999976158142","","1.2100000381469729","","1.0299999713897705","","0.8970000147819519","","0.9010000228881836","","0.7440000176429749","","0.6690000295639038","","0.6610000133514404","","0.5680000185966492","","0.4830000102519989","","0.4269999861717224","","0.39399999380111694","","0.39800000190734863","","0.4000000059604645","","0.3849999904632568","","0.3840000033378601","","0.3790000081062317","","0.3790000081062317","","0.3799999952316284","","0.3799999952316284","","0.37700000405311584","","0.37599998712539673","","0.375","","0.37599998712539673","","0.37599998712539673","","0.40400001406669617","","0.37299999594688416","","0.37400001287460327","","",""
"08HF012","2020","11","0.7179999947547913","E","8.720000267028809","","8.390000343322754","","6.21999979019165","","3.880000114440918","","1.2400000095367432","","0.6510000228881836","","0.414000004529953","","0.7739999890327454","","1.7999999523162842","","0.7710000276565552","","2.5","E","5.050000190734863","E","6.46999979019165","E","13.5","E","2.400000095367432","E","27.600000381469727","E","3.220000028610229","E","1.8200000524520876","","3.259999990463257","","1.4800000190734863","","2.9600000381469727","","2.509999990463257","","9.380000114440918","","2.859999895095825","","16.700000762939453","","31.200000762939453","","3.4600000381469727","","1.5800000429153442","","11.399999618530272","","",""
"08HE002","1938","8","1.809999942779541","","1.7599999904632568","","1.7000000476837158","","1.7000000476837158","","1.6699999570846558","","1.6399999856948853","","1.6100000143051147","","1.590000033378601","","1.559999942779541","","1.559999942779541","","1.5299999713897705","","1.5299999713897705","","1.5299999713897705","","1.4700000286102295","","1.4700000286102295","","1.4700000286102295","","1.4700000286102295","","1.4700000286102295","","1.440000057220459","","1.440000057220459","","1.399999976158142","","1.3899999856948853","","1.3899999856948853","","1.340000033378601","","1.3300000429153442","","1.3300000429153442","","1.309999942779541","","1.2999999523162842","","1.2899999618530271","","1.2899999618530271","","1.2699999809265137",""
"08MH076","1984","5","3.3499999046325684","","8.350000381469727","","3.450000047683716","","2.289999961853028","","2.3299999237060547","","2.119999885559082","","1.559999942779541","","2.8299999237060547","","3.990000009536743","","5.360000133514404","","4.349999904632568","","3.049999952316284","","5.989999771118164","","11.800000190734863","","4.610000133514404","","3.309999942779541","","2.4800000190734863","","1.909999966621399","","7.670000076293945","","4.860000133514404","","2.680000066757202","","3.0899999141693115","","5.099999904632568","","2.700000047683716","","2.069999933242798","","5.159999847412109","","2.7799999713897705","","2.0199999809265137","","1.7000000476837158","","1.6399999856948853","","1.2300000190734863",""
"08LE024","1988","8","43.0","","30.600000381469727","","27.200000762939453","","27.200000762939453","","28.899999618530277","","39.70000076293945","","37.59999847412109","","30.799999237060547","","38.400001525878906","","37.59999847412109","","28.799999237060547","","26.100000381469727","","25.600000381469727","","25.200000762939453","","22.600000381469727","","24.299999237060547","","33.70000076293945","","40.20000076293945","","34.20000076293945","","36.70000076293945","","32.70000076293945","","27.600000381469727","","26.200000762939453","","26.899999618530277","","27.0","","35.29999923706055","","28.5","","26.899999618530277","","26.0","","23.5","","19.700000762939453",""
"08EG013","1965","6","1.870000004768372","","5.349999904632568","","6.340000152587891","","4.840000152587891","","3.990000009536743","","3.3399999141693115","","2.9200000762939453","","2.7699999809265137","","2.890000104904175","","3.200000047683716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"08JA017","2022","2","41.70000076293945","E","42.59999847412109","E","42.70000076293945","","41.70000076293945","","42.5","","42.20000076293945","","42.09999847412109","","41.900001525878906","","42.0","","42.20000076293945","","41.70000076293945","","41.79999923706055","","41.900001525878906","","41.900001525878906","","42.0","","41.900001525878906","","42.0","","41.900001525878906","","41.70000076293945","","41.400001525878906","","42.5","E","42.20000076293945","E","41.400001525878906","E","41.59999847412109","","41.5","E","41.20000076293945","","42.0","","42.0","","","","","","",""
"08EE013","1992","6","17.600000381469727","","15.199999809265137","","12.5","","10.800000190734863","","9.619999885559082","","8.920000076293945","","8.140000343322754","","7.5","","7.099999904632568","","7.230000019073486","","6.789999961853027","","6.650000095367432","","7.260000228881836","","6.920000076293945","","6.130000114440918","","5.760000228881836","","5.119999885559082","","4.619999885559082","","4.289999961853027","","4.380000114440918","","4.210000038146973","","3.7799999713897705","","3.390000104904175","","3.190000057220459","","2.930000066757202","","2.5","","2.299999952316284","","2.059999942779541","","1.8799999952316284","","1.690000057220459","","",""
"08HA010","2010","5","41.5","","43.09999847412109","","165.0","","74.0","","49.20000076293945","","38.20000076293945","","32.0","","28.5","","25.899999618530277","","23.700000762939453","","22.200000762939453","","21.100000381469727","","18.700000762939453","","18.200000762939453","","17.799999237060547","","16.0","","15.0","","16.299999237060547","","19.200000762939453","","52.0","","39.70000076293945","","31.200000762939453","","24.5","","21.100000381469727","","25.600000381469727","","28.600000381469727","","35.20000076293945","","36.29999923706055","","41.70000076293945","","34.20000076293945","","52.5",""
"08MC031","1967","9","0.0010000000474974513","E","0.0010000000474974513","","0.0","E","0.0","E","0.0","","0.0","E","0.0","E","0.0","E","0.0","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","E","",""
"07EC003","1992","5","50.400001525878906","","50.400001525878906","","50.09999847412109","","53.70000076293945","","61.59999847412109","","68.5","","69.5","","68.80000305175781","","67.0","","64.30000305175781","","62.09999847412109","","61.09999847412109","","60.59999847412109","","61.59999847412109","","63.59999847412109","","65.0999984741211","","69.4000015258789","","71.30000305175781","","71.0","","67.19999694824219","","64.30000305175781","","61.29999923706055","","60.5","","62.09999847412109","","68.9000015258789","","90.5","","116.0","","136.0","","147.0","","164.0","","175.0",""
"08HD027","2010","9","1.559999942779541","","1.6399999856948853","","1.6799999475479126","","1.7000000476837158","","1.6100000143051147","","1.6200000047683716","","1.659999966621399","","1.6399999856948853","","1.590000033378601","","1.5700000524520874","","1.5700000524520874","","1.659999966621399","","1.6699999570846558","","1.6699999570846558","","1.649999976158142","","1.649999976158142","","1.6299999952316284","","1.6299999952316284","","1.7100000381469729","","1.840000033378601","","1.8799999952316284","","1.840000033378601","","1.7999999523162842","","1.7599999904632568","","1.8799999952316284","","2.630000114440918","","2.869999885559082","","2.740000009536743","","2.5199999809265137","","2.319999933242798","","",""
"08LE031","1949","6","946.0","","946.0","","949.0","","946.0","","946.0","","949.0","","960.0","","968.0","","968.0","","966.0","","957.0","","943.0","","929.0","","909.0","","889.0","","858.0","","835.0","","816.0","","787.0","","759.0","","733.0","","711.0","","694.0","","677.0","","665.0","","654.0","","643.0","","626.0","","612.0","","592.0","","",""
"08JA015","2018","11","3.069999933242798","","6.820000171661377","","9.4399995803833","","11.5","","5.590000152587891","","3.900000095367432","","2.7799999713897705","","2.4200000762939453","","2.6600000858306885","","2.0899999141693115","","1.7400000095367432","","1.5700000524520874","","1.9900000095367432","","2.720000028610229","","2.930000066757202","","2.3399999141693115","","1.8200000524520876","","1.6200000047683716","","1.4199999570846558","","1.3300000429153442","","1.3600000143051147","","1.25","","1.159999966621399","","1.0700000524520874","","1.0700000524520874","","2.5799999237060547","","4.369999885559082","","3.109999895095825","","2.3499999046325684","B","1.840000033378601","B","",""
"08MH026","1960","10","0.2440000027418137","","0.22699999809265137","","0.22699999809265137","","0.2119999974966049","","0.2119999974966049","","2.440000057220459","","3.569999933242798","","0.13899999856948853","","0.1330000013113022","","0.12999999523162842","","1.190000057220459","","1.4700000286102295","","0.597000002861023","","1.559999942779541","","2.2699999809265137","","0.7839999794960022","","0.3370000123977661","","1.9299999475479128","","2.319999933242798","","1.3300000429153442","","11.0","","8.890000343322754","","12.399999618530272","","5.210000038146973","","6.340000152587891","","7.079999923706055","","12.300000190734863","","9.0600004196167","","2.7799999713897705","","6.400000095367432","","6.03000020980835",""
"08HD006","1970","10","9.489999771118164","","8.779999732971191","","8.350000381469727","","7.900000095367432","E","7.480000019073486","E","7.079999923706055","","6.849999904632568","","7.730000019073486","","12.699999809265137","","11.399999618530272","E","10.300000190734863","E","9.34000015258789","","8.920000076293945","","8.100000381469727","","6.739999771118164","","7.079999923706055","","21.799999237060547","E","68.0","","85.0","E","118.0","","129.0","","133.0","","140.0","","88.30000305175781","E","57.79999923706055","","65.69999694824219","E","74.5","","30.299999237060547","","26.100000381469727","","24.100000381469727","","23.799999237060547","E"
"08CF001","1974","8","1500.0","","1560.0","","1640.0","","1660.0","","1530.0","","1460.0","","1500.0","","1620.0","","1610.0","","1530.0","","1420.0","","1350.0","","1310.0","","1270.0","","1270.0","","1350.0","","1480.0","","1490.0","","1380.0","","1270.0","","1230.0","","1240.0","","1180.0","","1110.0","","1000.0","","932.0","","937.0","","1020.0","","1090.0","","1150.0","","1180.0",""
"08MH056","1978","1","3.259999990463257","B","3.200000047683716","B","3.140000104904175","B","3.109999895095825","B","3.539999961853028","B","3.880000114440918","","3.7699999809265137","","10.5","","8.40999984741211","","7.25","","6.510000228881836","","5.829999923706055","","5.349999904632568","","5.269999980926514","","5.409999847412109","","5.489999771118164","","5.179999828338623","","4.900000095367432","","4.699999809265137","","4.53000020980835","","5.78000020980835","","5.949999809265137","","5.130000114440918","","4.789999961853027","","4.639999866485596","","4.5","","4.300000190734863","","4.130000114440918","","3.990000009536743","","3.7699999809265137","","3.740000009536743",""
"08CD001","1989","2","8.600000381469727","B","8.300000190734863","B","8.199999809265137","B","8.199999809265137","B","8.300000190734863","B","8.399999618530273","B","8.600000381469727","B","8.899999618530273","B","9.100000381469728","B","9.399999618530272","B","9.729999542236328","B","10.0","B","10.100000381469728","B","10.199999809265137","B","10.300000190734863","B","10.199999809265137","B","10.100000381469728","B","10.0","B","10.100000381469728","B","10.300000190734863","B","10.699999809265137","B","11.199999809265137","B","11.5","B","11.5","B","11.399999618530272","B","10.800000190734863","B","10.399999618530272","B","10.399999618530272","B","","","","","",""
"07EE007","2011","8","281.0","","254.0","","217.0","","185.0","","163.0","","149.0","","142.0","","134.0","","121.0","","111.0","","104.0","","97.0","","90.9000015258789","","86.19999694824219","","84.0999984741211","","82.5999984741211","","82.9000015258789","","84.4000015258789","","87.4000015258789","","82.5999984741211","","78.9000015258789","","269.0","","415.0","","340.0","","283.0","","224.0","","174.0","","144.0","","136.0","","162.0","","159.0",""
"08HB048","2013","4","0.2150000035762787","","0.1940000057220459","","0.17599999904632568","","0.1899999976158142","","1.659999966621399","","3.259999990463257","","1.0800000429153442","","0.5170000195503235","","0.3790000081062317","","2.759999990463257","","0.9459999799728394","","0.6470000147819519","","1.0199999809265137","","0.828000009059906","","0.5329999923706055","","0.3889999985694885","","0.3070000112056732","","0.3889999985694885","","1.190000057220459","","0.5899999737739563","","0.4239999949932098","","0.33399999141693115","","0.2660000026226044","","0.22499999403953552","","0.1979999989271164","","0.17800000309944153","","0.2630000114440918","","0.42500001192092896","","0.9089999794960022","","0.3930000066757202","","",""
"08LA013","1966","3","6.289999961853027","B","6.260000228881836","B","6.230000019073486","B","6.230000019073486","B","6.170000076293945","B","6.119999885559082","B","6.059999942779541","B","6.0","B","5.96999979019165","B","5.949999809265137","B","5.889999866485596","B","5.860000133514404","B","5.829999923706055","B","5.78000020980835","B","5.75","B","5.71999979019165","B","5.659999847412109","B","5.659999847412109","B","5.639999866485596","B","5.579999923706055","B","5.550000190734863","B","5.489999771118164","B","5.46999979019165","B","5.46999979019165","B","5.380000114440918","B","5.349999904632568","B","5.349999904632568","B","5.349999904632568","B","5.349999904632568","B","5.380000114440918","B","5.659999847412109","B"
"08JE004","2018","6","1.809999942779541","","1.75","","1.7100000381469729","","1.659999966621399","","1.649999976158142","","1.6200000047683716","","1.6100000143051147","","1.5700000524520874","","1.6200000047683716","E","1.9600000381469729","E","2.150000095367432","E","2.190000057220459","E","2.130000114440918","E","1.950000047683716","E","1.7400000095367432","E","1.5299999713897705","E","1.3899999856948853","E","1.3200000524520874","E","1.2300000190734863","","1.2999999523162842","","1.059999942779541","","0.9539999961853028","","0.8579999804496765","","0.7820000052452087","","0.8209999799728394","","0.8550000190734863","","0.8240000009536743","","0.7429999709129333","","0.6970000267028809","","0.6620000004768372","","",""
"08EE008","1965","5","1.899999976158142","","1.899999976158142","","1.950000047683716","","1.809999942779541","","1.590000033378601","","1.590000033378601","","1.899999976158142","","2.4200000762939453","","2.9200000762939453","","4.130000114440918","","3.9600000381469727","","3.5999999046325684","","2.799999952316284","","2.3299999237060547","","2.2300000190734863","","3.0899999141693115","","2.690000057220459","","2.5799999237060547","","2.5799999237060547","","3.0899999141693115","","3.880000114440918","","4.590000152587891","","4.929999828338623","","5.349999904632568","","6.309999942779541","","7.389999866485596","","8.550000190734863","","9.289999961853027","","8.180000305175781","","6.849999904632568","","6.309999942779541",""
"08KA001","1996","10","8.279999732971191","","7.590000152587891","","8.260000228881836","","24.299999237060547","","13.800000190734863","","10.100000381469728","","11.800000190734863","","14.5","","11.600000381469728","","13.699999809265137","","16.200000762939453","","10.699999809265137","","9.869999885559082","","9.289999961853027","","8.680000305175781","","8.100000381469727","","7.619999885559082","","7.610000133514404","","7.239999771118164","","6.610000133514404","","6.659999847412109","","6.550000190734863","","6.329999923706055","","6.190000057220459","","5.769999980926514","","5.309999942779541","","5.789999961853027","","7.610000133514404","","5.099999904632568","","4.670000076293945","","5.449999809265137",""
"08KF001","1967","3","1.6100000143051147","B","1.600000023841858","B","1.5800000429153442","B","1.559999942779541","B","1.5399999618530271","B","1.5299999713897705","B","1.5099999904632568","B","1.5","B","1.4900000095367432","B","1.4700000286102295","B","1.4199999570846558","B","1.4199999570846558","B","1.3899999856948853","B","1.3600000143051147","B","1.3300000429153442","B","1.3200000524520874","B","1.3300000429153442","B","1.3600000143051147","B","1.4199999570846558","B","1.4900000095367432","B","1.5399999618530271","B","1.659999966621399","B","1.7000000476837158","B","1.7100000381469729","B","1.7300000190734863","B","1.7400000095367432","B","1.7699999809265137","B","1.7999999523162842","B","1.809999942779541","B","1.809999942779541","B","1.809999942779541","B"
"08GE002","1993","9","554.0","","613.0","","609.0","","580.0","","588.0","","594.0","","596.0","","558.0","","592.0","","610.0","","536.0","","405.0","","384.0","","370.0","","358.0","","317.0","","303.0","","300.0","","271.0","","215.0","","189.0","","188.0","","190.0","","204.0","","212.0","","245.0","","348.0","","410.0","","418.0","","342.0","","",""
"08LB024","1994","5","4.559999942779541","","4.239999771118164","","3.799999952316284","","3.5299999713897705","","3.4100000858306885","","3.309999942779541","","3.319999933242798","","3.180000066757202","","3.0199999809265137","","2.9100000858306885","","2.6700000762939453","","2.390000104904175","","2.180000066757202","","1.950000047683716","","1.940000057220459","","1.9299999475479128","","1.9900000095367432","","1.830000042915344","","1.649999976158142","","1.5499999523162842","","1.5700000524520874","","1.5399999618530271","","1.4900000095367432","","1.3200000524520874","","1.2200000286102295","","1.159999966621399","","1.090000033378601","","1.0","","0.9760000109672546","","0.9549999833106996","","0.9079999923706056",""
"08MH002","2011","1","8.25","","8.0","","7.769999980926514","","7.639999866485596","","10.0","","19.200000762939453","","42.29999923706055","","14.899999618530272","","10.5","","9.300000190734863","","8.760000228881836","","9.520000457763672","","11.300000190734863","","33.29999923706055","","18.899999618530277","","28.399999618530277","","17.700000762939453","","25.600000381469727","","56.20000076293945","","55.0","","57.70000076293945","","53.900001525878906","","41.79999923706055","","25.600000381469727","","13.100000381469728","","8.369999885559082","","7.179999828338623","","8.720000267028809","","14.100000381469728","","8.9399995803833","","6.619999885559082",""
"08LE027","1925","8","","","","","34.79999923706055","","","","","","33.70000076293945","","","","29.200000762939453","","","","32.79999923706055","","","","34.79999923706055","","","","","","30.0","","","","31.100000381469727","","","","","","27.5","","","","30.0","","","","25.799999237060547","","","","43.0","","","","","","53.20000076293945","","","","29.200000762939453",""
"08MA003","2018","9","54.5","","52.5","","49.20000076293945","","47.400001525878906","","45.20000076293945","","44.09999847412109","","45.400001525878906","","44.900001525878906","","44.5","","41.5","","37.79999923706055","","35.0","","32.5","","30.799999237060547","","28.899999618530277","","26.5","","24.700000762939453","","23.100000381469727","","21.600000381469727","","20.5","","19.899999618530277","","19.5","","19.5","","19.100000381469727","","18.700000762939453","","18.100000381469727","","17.899999618530273","","18.700000762939453","","19.5","","20.700000762939453","","",""
"08GE003","2002","7","5.239999771118164","","3.829999923706055","","3.25","","2.6700000762939453","","2.5299999713897705","","2.7699999809265137","","3.0799999237060547","","5.409999847412109","A","5.320000171661377","A","6.190000057220459","","7.5","","8.550000190734863","","9.010000228881836","","7.860000133514404","","6.679999828338623","","8.600000381469727","","13.199999809265137","","12.0","","10.600000381469728","","8.130000114440918","","8.069999694824219","","9.710000038146973","","12.699999809265137","","13.300000190734863","","12.300000190734863","","9.56999969482422","","7.710000038146973","","7.179999828338623","","5.650000095367432","","4.679999828338623","","3.920000076293945",""
