"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"E220201","CASCADE CRK ABOVE MINE INFLUENCE","56.0736","-130.0231","RIVER,STREAM OR CREEK","20250512102000","20250512102000","BACKGROUND","8044","INFLUENT","","VA25B1066","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","RB-T","Rubidium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00022","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326826","FORDING RIVER BRIDGE D/S OF DRY CREEK (LC_FRB)","50.025628","-114.831584","RIVER,STREAM OR CREEK","20250422125000","20250422125000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AS-T","Arsenic Total","MWID","Metals in Water by ICPMS (digested)","<","0.0001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330972","LIVERPOOL PONDS INFLUENT TO FRON SRF","50.194366","-114.886586","LAKE OR POND","20250211085200","20250211085200","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","LI-D","Lithium Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.148","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E318733","GNM PE-108946 MW19-04","49.48532","-121.45614","MONITORING WELL","20250625125200","20250625125200","TREND","","","","VA25B5776","Permittee","ALS Global","Grab - Discrete Samples","Regular","Ground Water","Mining and Smelting","SC-F","Specific Conductivity-Field","FLD","Field sampling","","567.0","uS/cm","0.1","uS/cm","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E295210","DRY CR. D/S SEDIMENT PONDS OUTLET  (LC_DCDS)","50.010107","-114.797918","RIVER,STREAM OR CREEK","20250325100000","20250325100000","TREND","106970","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300090","GHO ELK RIVER COMPLIANCE POINT","50.072989","-114.919013","OUTFALL","20240508113000","20240508113000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SC-F","Specific Conductivity-Field","XM00","Meter-in situ","","367.9","uS/cm","","uS/cm","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E338448","BC HYDRO PE-8610 UPSTREAM MAHOOD CREEK","49.156563","-122.87685","RIVER,STREAM OR CREEK","20250212130000","20250212130000","BACKGROUND","","","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","BE-D","Beryllium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206619","QUINSAM COAL (PE-7008) LONG LAKE MIDDLE","49.916511","-125.469069","LAKE OR POND","20240417000000","20240417000000","BACKGROUND","7008","PERMIT IMPACT ASSESSMENT","","202404171","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","MN-T","Manganese Total","F033","Acid Dig;Centrifuge;ICPMS","","0.0123","mg/L","0.001","mg/L","B","4.0","4.0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328305","CONUMA - BRULE MINE PE17679 - AGRIDRAIN-2","55.39267","-121.81533","IN PLANT","20240616171300","20240616171300","TREND","17679","IN PLANT","","FJ2401699","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CO-D","Cobalt Dissolved","F032","Filt.;Acid;ICPMS","","0.00023","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305902","WQ-12 MOUNT MILLIGAN 104777","55.090788","-123.985886","RIVER,STREAM OR CREEK","20240122100000","20240122100000","TREND","104777","DOWNCURRENT/DOWNWIND","","VA24A1361","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-T","Bismuth Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E261897","SMITH POND","50.178056","-114.885556","OUTFALL","20241210135400","20241210135400","TREND","424","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0107","Hardness Total (Total)","CS01","System Calculation","","1546.993","mg/L","","mg/L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309021","HD MINING PE 106666 - MW-H27","55.017661","-121.004145","MONITORING WELL","20240706114500","20240706114500","GROUNDWATER","106666","DOWNCURRENT/DOWNWIND","","FJ2402027","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","T029","Trichloroethylene","F007","Static Headspace:HRGC/LRMS","<","0.0005","mg/L","0.5","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330893","HVC PE376 GUICHON CREEK SITE 317 UPSTREAM WITCHES BROOK","50.521042","-120.859166","RIVER,STREAM OR CREEK","20240708000000","20240708000000","BACKGROUND","376","CONTROL","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-D","Selenium Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.000121","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E297110","PE-5353 LINE CREEK D/S OF SOUTH LINE CREEK CONFLUENCE","49.905908","-114.782443","RIVER,STREAM OR CREEK","20240116000000","20240116000000","TREND","107517","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SN-D","Tin Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E272549","MORICE RIVER AT MORICE WEST BRIDGE","54.19075","-127.36364","RIVER,STREAM OR CREEK","20250722102100","20250722102100","TREND","","","","VA25B8250","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","W--D","Tungsten Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E214755","GIBRALTAR (PE416) TAILINGS POND SUPERNATANT","52.524444","-121.326667","SEEPAGE OR SEEPAGE POOLS","20240919084900","20240919084900","PERMITTED DISCHARGE","416","IN PLANT","GROUND","VA24C4916","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CR-T","Chromium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303020","QUL-2A","52.494401","-121.409202","LAKE OR POND","20241031104600","20241031104600","TREND","11678","DISCHARGE","","VA24C9650","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NA-T","Sodium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.924","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E314677","LW2 - OC 4922","49.178065","-123.049108","LANDFILL","20240816084500","20240816084500","TREND","","","GROUND","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","LI-D","Lithium Dissolved","F032","Filt.;Acid;ICPMS","","0.292","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217081","DOMTAR PE1199 1.1 PULP MILL EFFLUENT","50.693333","-120.45","OUTFALL","20250108080000","20250108080000","PERMITTED DISCHARGE","1199","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Grab - Discrete Samples","Regular","Waste Water","Forest Industries","0014","Oxygen Dissolved","XM01","DO Meter","","5.8","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E215876","W4 (LOWER WATKINS CREEK ) ENDAKO MINE","54.0892","-125.165","RIVER,STREAM OR CREEK","20241216092000","20241216092000","TREND","1307","PERMIT IMPACT ASSESSMENT","","VA24D4076","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CD-D","Cadmium Dissolved","F032","Filt.;Acid;ICPMS","<","5e-6","mg/L","5e-6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102682","EVCC -ELKVIEW (PE425) HARMER DAM SPILLWAY","49.8297","-114.8147","OUTFALL","20250630083000","20250630083000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CR-T","Chromium Total","MWID","Metals in Water by ICPMS (digested)","","0.00015","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0500352","TREPANIER C U/S IRRIGATION INTAKE  CWS","49.825576","-119.786425","RIVER,STREAM OR CREEK","20250623092400","20250623092400","TREND","263","CONTROL","","VA25B5195","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0008","Residue: Non-filterable (TSS)","X026","Gravimetric 0.45u Filter","","3.3","mg/L","3.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E303972","RED CHRIS - W76 THURSTON`S CATCHMENT","57.710272","-129.788987","IN PLANT","20250813043000","20250813043000","TREND","105017","PERMIT IMPACT ASSESSMENT","","111315","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Marine Water","General","TL-T","Thallium Total","F121","Acid;ICPMS","","0.000099","mg/L","4e-6","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102682","EVCC -ELKVIEW (PE425) HARMER DAM SPILLWAY","49.8297","-114.8147","OUTFALL","20240925121500","20240925121500","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AL-D","Aluminum Dissolved","F032","Filt.;Acid;ICPMS","","0.0013","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217015","QUINSAM COAL - PIT WATER. (PE-07008)","49.90858","-125.47728","SEEPAGE OR SEEPAGE POOLS","20240102000000","20240102000000","PERMITTED DISCHARGE","7008","DISCHARGE","GROUND","20240103","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SR-D","Strontium Dissolved","F032","Filt.;Acid;ICPMS","","1.71","mg/L","0.002","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223415","SIWASH C 30M DNS OF BULLION (SC3)","49.859929","-120.305631","RIVER,STREAM OR CREEK","20241101113000","20241101113000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","1121","Sulfate Dissolved","X044","Ion Chromatography","","32.0","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102714","ELK VALLEY COAL G/H (PE6248) THOMPSON CR POND BYPASS","50.08568","-114.923296","RIVER,STREAM OR CREEK","20240327101500","20240327101500","TREND","6248","DOWNCURRENT/DOWNWIND","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","HG-D","Mercury Dissolved","X507","BrCl cold oxidn;SnCl2redn;CVAAS","<","5e-6","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217017","NO NAME LAKE OUTLET (NNO) (PE 7008) QUINSAM COAL LAKE SITE 2","49.907421","-125.482216","LAKE OR POND","20241002000000","20241002000000","TREND","7008","DOWNCURRENT/DOWNWIND","","202410023","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","CD-T","Cadmium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305632","KEMESS MINE - AURICO METALS - PE15335 - WQ-18","56.981765","-126.81834","RIVER,STREAM OR CREEK","20250618104500","20250618104500","TREND","15335","DOWNCURRENT/DOWNWIND","","VA25B5014","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--T","Phosphorus Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.05","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326866","SPD SEDIMENT POND UPSTREAM OF THE POND INLET (CM_SPDSP_US)","49.515475","-114.66692","SEEPAGE OR SEEPAGE POOLS","20240829093000","20240829093000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","ZN-D","Zinc Dissolved","F032","Filt.;Acid;ICPMS","<","0.001","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100662","PRICE POND - PR-13L","49.5425","-125.5625","SEEPAGE OR SEEPAGE POOLS","20240319000000","20240319000000","PERMITTED DISCHARGE","6858","DISCHARGE","MARINE WATER","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","CD-T","Cadmium Total","F033","Acid Dig;Centrifuge;ICPMS","","0.00269","mg/L","0.002","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E336324","PRIMARY DECANT OF SECOND FINGER POND TO TERTIARY POND (GH_TC2C)","50.085818","-114.915754","OUTFALL","20240924213000","20240924213000","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SESO","Selenosulfate","X564","IC-ICP-CRC-MS","<","0.00001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E336127","WQWTF","59.928824","-130.337838","OUTFALL","20250412081000","20250412081000","PERMITTED DISCHARGE","7337","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","08550828","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0005","Residue: Total (Total Solids)","CS01","System Calculation","<","1011.0","mg/L","","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331971","BRALORNE (PE-14480) MD980 LEVEL ADIT DISCHARGE","50.77828","-122.82055","SEEPAGE OR SEEPAGE POOLS","20240303133600","20240303133600","PERMITTED DISCHARGE","14480","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","SE-T","Selenium Total","F033","Acid Dig;Centrifuge;ICPMS","","0.00028","mg/L","0.2","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20240828000000","20240828000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","BA-D","Barium Dissolved","F032","Filt.;Acid;ICPMS","","0.0141","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E287191","GW07D - COPPER MOUNTAIN - PE 261","49.35929","-120.49726","MONITORING WELL","20240418130500","20240418130500","TREND","261","PERMIT IMPACT ASSESSMENT","","VA24A8438","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0113","Nitrogen Kjel.Tot(N)","TKNF","TKN-F-VA","","0.6","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330895","HVC PE376 GUICHON CREEK SITE 352 DOWNSTREAM WITCHES BROOK","50.483768","-120.831451","RIVER,STREAM OR CREEK","20250206095000","20250206095000","TREND","376","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0114","Nitrogen Total","XCAL","Calculation (mg/L)","","0.3","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219412","LONG LAKE OUTLET (LLO) (PE-7008) QUINSAM COAL","49.920772","-125.464386","RIVER,STREAM OR CREEK","20240729000000","20240729000000","TREND","7008","PERMIT IMPACT ASSESSMENT","","202407292","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Replicate","Fresh Water","General","K--T","Potassium Total","F033","Acid Dig;Centrifuge;ICPMS","","0.224","mg/L","0.05","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328754","EV_RCSGW - EVO MICHEL CREEK GW SOURCE","49.716031","-114.83711","WELL (LEGACY)","20240827161000","20240827161000","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","AK-T","Alkalinity:Total","X004","Colorimetric Titr'n","","285.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223753","FORDING RIVER ABOVE CHAUNCEY CREEK","50.107716","-114.828191","RIVER,STREAM OR CREEK","20241028120400","20241028120400","TREND","107517","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","U--D","Uranium Dissolved","F032","Filt.;Acid;ICPMS","","0.00394","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0500232","PENTICTON STP - INFLUENT","49.4847","-119.5983","IN PLANT","20240209000000","20240209000000","NONE OF THE ABOVE","","","","","CARO Environmental Services","CARO Environmental Services","Continuous Monitors","Regular","Waste Water","Municipal/Domestic","0018","Flow (Avg)","XM10","Meter","","9.46","m3/d","","m3/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E295594","BONANZA LEDGE (PE17876) STOUTS GULCH SG1.35","53.06702","-121.53854","RIVER,STREAM OR CREEK","20240211094500","20240211094500","TREND","17876","DOWNCURRENT/DOWNWIND","","VA24A2846","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TH-D","Thorium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328666","CM_MW3-SH - CMM MICHEL CREEK GW MON","49.475043","-114.677457","MONITORING WELL","20250221115500","20250221115500","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","SE-T","Selenium Total","MWID","Metals in Water by ICPMS (digested)","","0.000313","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326374","S-24A","56.1133","-130.0163","RIVER,STREAM OR CREEK","20250307124300","20250307124300","TREND","","","","VA25A5343","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","U--T","Uranium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.000052","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309172","CONUMA COAL BRULE MINE PE17679 - BCR-D","55.395","-121.81385","OUTFALL","20240421130100","20240421130100","PERMITTED DISCHARGE","17679","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2401097","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","FE-T","Iron Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.318","mg/L","0.01","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223797","SC-5 HUCKLEBERRY PE-14483 SEDIMENT CONTROL PONDS","53.66943","-127.176272","SEEPAGE OR SEEPAGE POOLS","20240115134800","20240115134800","PERMITTED DISCHARGE","14757","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24A0958","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-D","Manganese Dissolved","F032","Filt.;Acid;ICPMS","","0.12","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321791","F2_NWPI NATAL PIT INFLUENT TO EVO SRF","49.733984","-114.792206","IN PLANT","20250310080500","20250310080500","TREND","107517","INFLUENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","PB-D","Lead Dissolved","MWID","Metals in Water by ICPMS (digested)","<","0.0001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E252594","RDCK MW-06-01","49.0846","-117.1457","MONITORING WELL","20240808115000","20240808115000","PERMITTED DISCHARGE","16519","PERMIT IMPACT ASSESSMENT","GROUND","VA24B9988","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1118","Phosphorus Ort.Dis-P","1420","Auto. Ascorbic - L Level","<","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E291977","GW12-4B","52.5479","-121.612","MONITORING WELL","20250224105400","20250224105400","GROUNDWATER","11678","PERMIT IMPACT ASSESSMENT","","VA25A4209","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TI-D","Titanium Dissolved","F032","Filt.;Acid;ICPMS","<","0.01","mg/L","0.01","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308820","TECK QUINTETTE PE6739 - MU/SQCK","55.181501","-120.967184","RIVER,STREAM OR CREEK","20240206103000","20240206103000","TREND","6739","DOWNCURRENT/DOWNWIND","","VA24A2649","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","PB-D","Lead Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E207409","QUINSAM COAL SETTLING POND DISCH. (PE-07008)","49.9353","-125.4861","OUTFALL","20250714000000","20250714000000","PERMITTED DISCHARGE","7008","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","2025071401","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0150","Bicarbonate Alkalinity (as CaCO3)","XCAL","Calculation (mg/L)","","380.0","mg/L","1.0","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309247","CONUMA - BRULE MINE PE17679 - MSP-IN1","55.39491","-121.81346","RIVER,STREAM OR CREEK","20240717122200","20240717122200","TREND","17679","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","FJ2402080","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1109","Nitrate(NO3) + Nitrite(NO2) Dissolved","CS01","System Calculation","","10.088","mg/L","","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E313311","OVERBURDEN SEEP","50.607003","-120.390113","SEEPAGE OR SEEPAGE POOLS","20250326114500","20250326114500","PERMITTED DISCHARGE","3904","DISCHARGE","GROUND","KS2501059","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AG-D","Silver Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326373","S-125","56.106","-130.019","RIVER,STREAM OR CREEK","20250216110000","20250216110000","TREND","","","","VA25A3449","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.001","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E330831","CALLAGHAN LAKE DEEPEST POINT","50.197544","-123.184645","LAKE OR POND","20240620093000","20240620093300","TREND","","","","50263138","Headquarters, Victoria","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-T","Manganese Total","METN","MET-T-NP-CCMS-VA","","0.00188","mg/L","0.00005","mg/L","D","1.0","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E307725","KEMESS SOUTH - SEEPAGE RECYCLE POND SRP-POND PE-15335","57.023451","-126.689619","SEEPAGE OR SEEPAGE POOLS","20250810113500","20250810113500","PERMITTED DISCHARGE","15335","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25C0242","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","SI-T","Silicon Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","3.12","mg/L","0.1","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E293369","LINE CREEK U/S OF WEST LINE CREEK","49.921474","-114.769092","RIVER,STREAM OR CREEK","20250403100500","20250403100500","BACKGROUND","","","","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Fresh Water","General","SEO3","selenite SeO3(-2)","X564","IC-ICP-CRC-MS","","0.00006","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
