"QualifiedTime","Value","myLocation"
"2023-02-20","4.39879662668108","OW401"
"2023-02-21","4.34702375833196","OW401"
"2023-02-22","4.37450088998285","OW401"
"2023-02-23","4.3922696883004","OW401"
"2023-02-24","4.41199681995128","OW401"
"2023-02-25","4.3996822849355","OW401"
"2023-02-26","4.35340941658638","OW401"
"2023-02-27","4.38588654823727","OW401"
"2023-02-28","4.37961367988815","OW401"
"2023-03-01","4.4312574782057","OW401"
"2023-03-02","4.43423460985658","OW401"
"2023-03-03","4.44196174150747","OW401"
"2023-03-04","4.43877220649169","OW401"
"2023-03-05","4.4528326714759","OW401"
"2023-03-06","4.48918480312679","OW401"
"2023-03-07","4.50541193477767","OW401"
"2023-03-08","4.50043073309522","OW401"
"2023-03-09","4.50644953141277","OW401"
"2023-03-10","4.46784332973032","OW401"
"2023-03-11","4.51502879471454","OW401"
"2023-03-12","4.53896425969876","OW401"
"2023-03-13","4.51598305801631","OW401"
"2023-03-14","4.52521018966719","OW401"
"2023-03-15","4.52910398798474","OW401"
"2023-03-16","4.54599778630229","OW401"
"2023-03-17","4.49584991795318","OW401"
"2023-03-18","4.43403538293739","OW401"
"2023-03-19","4.34851251458828","OW401"
"2023-03-20","4.2505729795725","OW401"
"2023-03-21","4.19496677789005","OW401"
"2023-03-22","4.1176105762076","OW401"
"2023-03-23","4.03308770785848","OW401"
"2023-03-24","3.97748150617603","OW401"
"2023-03-25","3.94970863782691","OW401"
"2023-03-26","3.91976910281113","OW401"
"2023-03-27","3.89107956779535","OW401"
"2023-03-28","3.8317233661129","OW401"
"2023-03-29","3.77632549776378","OW401"
"2023-03-30","3.72667762941467","OW401"
"2023-03-31","3.70557142773222","OW401"
"2023-04-01","3.67146522604977","OW401"
"2023-04-02","3.66156735770065","OW401"
"2023-04-03","3.6505861560182","OW401"
"2023-04-04","3.64581328766909","OW401"
"2023-04-05","3.63829041931997","OW401"
"2023-04-06","3.61664255097085","OW401"
"2023-04-07","3.58811968262174","OW401"
"2023-04-08","3.55513848093929","OW401"
"2023-04-09","3.51536561259017","OW401"
"2023-04-10","3.46275941090772","OW401"
"2023-04-11","3.37577820922527","OW401"
"2023-04-12","3.30254700754282","OW401"
"2023-04-13","3.24127413919371","OW401"
"2023-04-14","3.21283460417793","OW401"
"2023-04-15","3.20768673582881","OW401"
"2023-04-16","3.17912220081303","OW401"
"2023-04-17","3.14914099913058","OW401"
"2023-04-18","3.13065979744813","OW401"
"2023-04-19","3.16201192909901","OW401"
"2023-04-20","3.17582239408323","OW401"
"2023-04-21","3.16188285906745","OW401"
"2023-04-22","3.15619332405166","OW401"
"2023-04-23","3.12383712236921","OW401"
"2023-04-24","3.12798092068677","OW401"
"2023-04-25","3.15495805233765","OW401"
"2023-04-26","3.15201851732187","OW401"
"2023-04-27","3.15395398230608","OW401"
"2023-04-28","3.15572278062363","OW401"
"2023-04-29","3.14344991227452","OW401"
"2023-04-30","3.13051037725874","OW401"
"2023-05-01","3.12827917557629","OW401"
"2023-05-02","3.1424646405605","OW401"
"2023-05-03","3.16098343887805","OW401"
"2023-05-04","3.1488772371956","OW401"
"2023-05-05","3.14722936884649","OW401"
"2023-05-06","3.09362316716404","OW401"
"2023-05-07","2.98889196548159","OW401"
"2023-05-08","2.93899409713247","OW401"
"2023-05-09","2.91476289545002","OW401"
"2023-05-10","2.91007336043424","OW401"
"2023-05-11","2.91238382541846","OW401"
"2023-05-12","2.92886095706934","OW401"
"2023-05-13","2.94267142205356","OW401"
"2023-05-14","2.94335688703778","OW401"
"2023-05-15","2.94200068535533","OW401"
"2023-05-16","2.95714448367288","OW401"
"2023-05-17","2.97053828199043","OW401"
"2023-05-18","2.98264041364131","OW401"
"2023-05-19","3.01090921195886","OW401"
"2023-05-20","3.02609467694308","OW401"
"2023-05-21","3.03594680859396","OW401"
"2023-05-22","3.03079894024485","OW401"
"2023-05-23","3.0403177385624","OW401"
"2023-05-24","3.05125320354662","OW401"
"2023-05-25","3.06118866853083","OW401"
"2023-05-26","3.07370746684838","OW401"
"2023-05-27","3.0811429318326","OW401"
"2023-05-28","3.09720339681682","OW401"
"2023-05-29","3.1095555284677","OW401"
"2023-05-30","3.12536599345192","OW401"
"2023-05-31","3.14600979176947","OW401"
"2023-06-01","3.17707025675369","OW401"
"2023-06-02","3.20033905507124","OW401"
"2023-06-03","3.22269118672212","OW401"
"2023-06-04","3.23745998503967","OW401"
"2023-06-05","3.25527045002389","OW401"
"2023-06-06","3.27370591500811","OW401"
"2023-06-07","3.28051637999232","OW401"
"2023-06-08","3.30457684497654","OW401"
"2023-06-09","3.32517897662743","OW401"
"2023-06-10","3.33669777494498","OW401"
"2023-06-11","3.34554990659586","OW401"
"2023-06-12","3.35611037158008","OW401"
"2023-06-13","3.35950416989763","OW401"
"2023-06-14","3.37614796821518","OW401"
"2023-06-15","3.41237509986606","OW401"
"2023-06-16","3.43443556485028","OW401"
"2023-06-17","3.42778769650116","OW401"
"2023-06-18","3.42447316148538","OW401"
"2023-06-19","3.45057529313626","OW401"
"2023-06-20","3.49105242478715","OW401"
"2023-06-21","3.51215455643803","OW401"
"2023-06-22","3.50879835475558","OW401"
"2023-06-23","3.50319215307313","OW401"
"2023-06-24","3.53216928472402","OW401"
"2023-06-25","3.54268808304157","OW401"
"2023-06-26","3.55083188135912","OW401"
"2023-06-27","3.55768401301","OW401"
"2023-06-28","3.58555480649444","OW401"
"2023-06-29","3.60876699908486","OW401"
"2023-06-30","3.62583273525221","OW401"
"2023-07-01","3.64069013808622","OW401"
"2023-07-02","3.66079754092024","OW401"
"2023-07-03","3.67302994375426","OW401"
"2023-07-04","3.68642901325494","OW401"
"2023-07-05","3.69878641608896","OW401"
"2023-07-06","3.70826881892297","OW401"
"2023-07-07","3.72633455509032","OW401"
"2023-07-08","3.74598362459101","OW401"
"2023-07-09","3.75942436075836","OW401"
"2023-07-10","3.78028176359237","OW401"
"2023-07-11","3.79784749975972","OW401"
"2023-07-12","3.80566323592707","OW401"
"2023-07-13","3.82022897209442","OW401"
"2023-07-14","3.84025304159511","OW401"
"2023-07-15","3.85198544442912","OW401"
"2023-07-16","3.85842618059647","OW401"
"2023-07-17","3.86445025009716","OW401"
"2023-07-18","3.90434931959784","OW401"
"2023-07-19","3.92424838909852","OW401"
"2023-07-20","3.93393912526587","OW401"
"2023-07-21","3.94504652809989","OW401"
"2023-07-22","3.9600289309339","OW401"
"2023-07-23","3.97521966710125","OW401"
"2023-07-24","3.98936873660194","OW401"
"2023-07-25","4.01651780610262","OW401"
"2023-07-26","4.0386668756033","OW401"
"2023-07-27","4.04635761177065","OW401"
"2023-07-28","4.063548347938","OW401"
"2023-07-29","4.08123908410535","OW401"
"2023-07-30","4.09772148693937","OW401"
"2023-07-31","4.12212055644005","OW401"
"2023-08-01","4.1403112926074","OW401"
"2023-08-02","4.15233536210809","OW401"
"2023-08-03","4.1718177649421","OW401"
"2023-08-04","4.19513350110945","OW401"
"2023-08-05","4.21461590394347","OW401"
"2023-08-06","4.23138997344415","OW401"
"2023-08-07","4.24303904294484","OW401"
"2023-08-08","4.25131311244552","OW401"
"2023-08-09","4.25850384861287","OW401"
"2023-08-10","4.27715291811355","OW401"
"2023-08-11","4.30380198761424","OW401"
"2023-08-12","4.32978439044825","OW401"
"2023-08-13","4.35893345994894","OW401"
"2023-08-14","4.36249919611629","OW401"
"2023-08-15","4.37406493228364","OW401"
"2023-08-16","4.39413066845099","OW401"
"2023-08-17","4.40102973795167","OW401"
"2023-08-18","4.40255380745235","OW401"
"2023-08-19","4.4538695436197","OW401"
"2023-08-20","4.46510194645372","OW401"
"2023-08-21","4.4677510159544","OW401"
"2023-08-22","4.49019175212175","OW401"
"2023-08-23","4.50192415495577","OW401"
"2023-08-24","4.51673989112312","OW401"
"2023-08-25","4.52709729395713","OW401"
"2023-08-26","4.53691303012448","OW401"
"2023-08-27","4.5526454329585","OW401"
"2023-08-28","4.56887783579252","OW401"
"2023-08-29","4.56994357195987","OW401"
"2023-08-30","4.57296764146055","OW401"
"2023-08-31","4.5696583776279","OW401"
"2023-09-01","4.57918244712858","OW401"
"2023-09-02","4.60162318329593","OW401"
"2023-09-03","4.60702225279662","OW401"
"2023-09-04","4.6224213222973","OW401"
"2023-09-05","4.64990372513132","OW401"
"2023-09-06","4.663927794632","OW401"
"2023-09-07","4.68386853079935","OW401"
"2023-09-08","4.7031842669667","OW401"
"2023-09-09","4.72975000313405","OW401"
"2023-09-10","4.7335657393014","OW401"
"2023-09-11","4.73729814213542","OW401"
"2023-09-12","4.74698887830277","OW401"
"2023-09-13","4.76880461447012","OW401"
"2023-09-14","4.79316201730413","OW401"
"2023-09-15","4.80335275347148","OW401"
"2023-09-16","4.8079601563055","OW401"
"2023-09-17","4.81385922580618","OW401"
"2023-09-18","4.8318416286402","OW401"
"2023-09-19","4.85586569814088","OW401"
"2023-09-20","4.86588976764157","OW401"
"2023-09-21","4.89249717047558","OW401"
"2023-09-22","4.8961045733096","OW401"
"2023-09-23","4.90012864281028","OW401"
"2023-09-24","4.91152771231096","OW401"
"2023-09-25","4.92142678181165","OW401"
"2023-09-26","4.92965918464566","OW401"
"2023-09-27","4.94014158747968","OW401"
"2023-09-28","4.94304065698036","OW401"
"2023-09-29","4.93035639314771","OW401"
"2023-09-30","4.92379712931506","OW401"
"2023-10-01","4.93244619881575","OW401"
"2023-10-02","4.92567860164976","OW401"
"2023-10-03","4.93928600448378","OW401"
"2023-10-04","4.9602684073178","OW401"
"2023-10-05","4.98629247681848","OW401"
"2023-10-06","4.9977748796525","OW401"
"2023-10-07","4.98471561581985","OW401"
"2023-10-08","4.98144801865386","OW401"
"2023-10-09","4.97659708815455","OW401"
"2023-10-10","4.97957949098856","OW401"
"2023-10-11","5.00035356048925","OW401"
"2023-10-12","5.04425262998993","OW401"
"2023-10-13","5.04194336615728","OW401"
"2023-10-14","5.04200910232463","OW401"
"2023-10-15","5.06465817182531","OW401"
"2023-10-16","5.05459890799266","OW401"
"2023-10-17","5.06178964416001","OW401"
"2023-10-18","5.07127204699403","OW401"
"2023-10-19","5.06637944982805","OW401"
"2023-10-20","5.06923685266206","OW401"
"2023-10-21","5.07030258882941","OW401"
"2023-10-22","5.07028499166343","OW401"
"2023-10-23","5.07776739449745","OW401"
"2023-10-24","5.08924979733146","OW401"
"2023-10-25","5.09194053349881","OW401"
"2023-10-26","5.12104793633283","OW401"
"2023-10-27","5.13661367250018","OW401"
"2023-10-28","5.14426274200086","OW401"
"2023-10-29","5.14828681150154","OW401"
"2023-10-30","5.14351921433556","OW401"
"2023-10-31","5.13891828383624","OW401"
"2023-11-01","5.13515068667026","OW401"
"2023-11-02","5.12513308950428","OW401"
"2023-11-03","5.13644882567163","OW401"
"2023-11-04","5.11388956183898","OW401"
"2023-11-05","5.09445529800633","OW401"
"2023-11-06","5.07539603417368","OW401"
"2023-11-07","5.05000343700769","OW401"
"2023-11-08","5.02111083984171","OW401"
"2023-11-09","4.95475990934239","OW401"
"2023-11-10","4.89261731217641","OW401"
"2023-11-11","4.85768304834376","OW401"
"2023-11-12","4.87012378451111","OW401"
"2023-11-13","4.84960618734513","OW401"
"2023-11-14","4.86696359017914","OW401"
"2023-11-15","4.85482099301316","OW401"
"2023-11-16","4.87155339584718","OW401"
"2023-11-17","4.88270246534786","OW401"
"2023-11-18","4.86780986818188","OW401"
"2023-11-19","4.86641727101589","OW401"
"2023-11-20","4.93331634051657","OW401"
"2023-11-21","4.92884041001726","OW401"
"2023-11-22","4.91490614618461","OW401"
"2023-11-23","4.93655521568529","OW401"
"2023-11-24","4.94928761851931","OW401"
"2023-11-25","4.95714502135332","OW401"
"2023-11-26","4.97233575752067","OW401"
"2023-11-27","4.98169316035469","OW401"
"2023-11-28","4.99330056318871","OW401"
"2023-11-29","4.99369963268939","OW401"
"2023-11-30","4.99726536885674","OW401"
"2023-12-01","4.99670610502409","OW401"
"2023-12-02","5.00739684119144","OW401"
"2023-12-03","5.04596257735879","OW401"
"2023-12-04","5.07915331352614","OW401"
"2023-12-05","5.08405238302682","OW401"
"2023-12-06","5.07411811919417","OW401"
"2023-12-07","5.00189218869486","OW401"
"2023-12-08","4.94329125819554","OW401"
"2023-12-09","4.90819032769622","OW401"
"2023-12-10","4.84179773053024","OW401"
"2023-12-11","4.83069680003092","OW401"
"2023-12-12","4.82711819797799","OW401"
"2023-12-13","4.8176874379132","OW401"
"2023-12-14","4.80842334451507","OW401"
"2023-12-15","4.82778425111695","OW401"
"2023-12-16","4.81410349105216","OW401"
"2023-12-17","4.8257560643207","OW401"
"2023-12-18","4.80274197092258","OW401"
"2023-12-19","4.79476954419112","OW401"
"2023-12-20","4.82404711745967","OW401"
"2023-12-21","4.81269969072821","OW401"
"2023-12-22","4.76151893066342","OW401"
"2023-12-23","4.75537983726529","OW401"
"2023-12-24","4.74365741053384","OW401"
"2023-12-25","4.72997665046905","OW401"
"2023-12-26","4.71600422373759","OW401"
"2023-12-27","4.7086984636728","OW401"
"2023-12-28","4.71939270360801","OW401"
"2023-12-29","4.72542027687655","OW401"
"2023-12-30","4.70023951681176","OW401"
"2023-12-31","4.68280875674697","OW401"
"2024-01-01","4.65725299668218","OW401"
"2024-01-02","4.61573890328406","OW401"
"2024-01-03","4.57818314321927","OW401"
"2024-01-04","4.56966904982114","OW401"
"2024-01-05","4.56036328975635","OW401"
"2024-01-06","4.51105752969156","OW401"
"2024-01-07","4.52991843629344","OW401"
"2024-01-08","4.54873767622865","OW401"
"2024-01-09","4.48584858283052","OW401"
"2024-01-10","4.5014594894324","OW401"
"2024-01-11","4.52582039603427","OW401"
"2024-01-12","4.55943130263615","OW401"
"2024-01-13","4.56600054257136","OW401"
"2024-01-14","4.55173644917324","OW401"
"2024-01-15","4.58888902244178","OW401"
"2024-01-16","4.56354159571032","OW401"
"2024-01-17","4.5156525023122","OW401"
"2024-01-18","4.58976340891407","OW401"
"2024-01-19","4.59995764884928","OW401"
"2024-01-20","4.57161022211783","OW401"
"2024-01-21","4.56901279538637","OW401"
"2024-01-22","4.58845703532158","OW401"
"2024-01-23","4.61465127525679","OW401"
"2024-01-24","4.61117884852533","OW401"
"2024-01-25","4.61058142179387","OW401"
"2024-01-26","4.62156732839575","OW401"
"2024-01-27","4.60584490166429","OW401"
"2024-01-28","4.57724747493284","OW401"
"2024-01-29","4.51331671486805","OW401"
"2024-01-30","4.38284428813659","OW401"
"2024-01-31","4.23662186140513","OW401"
"2024-02-01","4.06731610134034","OW401"
"2024-02-02","3.89830200794222","OW401"
"2024-02-03","3.80091291454409","OW401"
"2024-02-04","3.73289882114597","OW401"
"2024-02-05","3.66075972774785","OW401"
"2024-02-06","3.63766230101639","OW401"
"2024-02-07","3.6089815409516","OW401"
"2024-02-08","3.59246744755347","OW401"
"2024-02-09","3.57866168748868","OW401"
"2024-02-10","3.56985592742389","OW401"
"2024-02-11","3.54388350069244","OW401"
"2024-02-12","3.53299440729431","OW401"
"2024-02-13","3.53739698056286","OW401"
"2024-02-14","3.5317995538314","OW401"
"2024-02-15","3.53257712709994","OW401"
"2024-02-16","3.57010470036848","OW401"
"2024-02-17","3.55959060697036","OW401"
"2024-02-18","3.5282431802389","OW401"
"2024-02-19","3.54243742017411","OW401"
"2024-02-20","3.55246499344265","OW401"
"2024-02-21","3.56465923337786","OW401"
"2024-02-22","3.58718680664641","OW401"
"2024-02-23","3.56758937991495","OW401"
"2024-02-24","3.50457528651683","OW401"
"2024-02-25","3.45222785978537","OW401"
"2024-02-26","3.42700543305391","OW401"
"2024-02-27","3.44644967298912","OW401"
"2024-02-28","3.417060579591","OW401"
"2024-02-29","3.37762981952621","OW401"
"2024-03-01","3.39261572612808","OW401"
"2024-03-02","3.37155996606329","OW401"
"2024-03-03","3.39171253933184","OW401"
"2024-03-04","3.39490677926705","OW401"
"2024-03-05","3.39943435253559","OW401"
"2024-03-06","3.39596192580413","OW401"
"2024-03-07","3.39873949907267","OW401"
"2024-03-08","3.40610040567455","OW401"
"2024-03-09","3.36675297894309","OW401"
"2024-03-10","3.34348888554497","OW401"
"2024-03-11","3.34709979214685","OW401"
"2024-03-12","3.33008569874872","OW401"
"2024-03-13","3.3483216053506","OW401"
"2024-03-14","3.34597417861914","OW401"
"2024-03-15","3.30583508522102","OW401"
"2024-03-16","3.27727932515623","OW401"
"2024-03-17","3.2691402317581","OW401"
"2024-03-18","3.25441780502665","OW401"
"2024-03-19","3.22777871162852","OW401"
"2024-03-20","3.20968128489706","OW401"
"2024-03-21","3.21625052483227","OW401"
"2024-03-22","3.22527809810082","OW401"
"2024-03-23","3.18655567136936","OW401"
"2024-03-24","3.15404157797124","OW401"
"2024-03-25","3.13044415123978","OW401"
"2024-03-26","3.11455505784165","OW401"
"2024-03-27","3.0970826311102","OW401"
"2024-03-28","3.08115187104541","OW401"
"2024-03-29","3.08863777764728","OW401"
"2024-03-30","3.08712368424916","OW401"
"2024-03-31","3.0780262575177","OW401"
"2024-04-01","3.08909549745291","OW401"
"2024-04-02","3.09899807072145","OW401"
"2024-04-03","3.08023397732333","OW401"
"2024-04-04","3.06859488392521","OW401"
"2024-04-05","3.06433079052708","OW401"
"2024-04-06","3.08810836379563","OW401"
"2024-04-07","3.09613593706417","OW401"
"2024-04-08","3.08828851033271","OW401"
"2024-04-09","3.08102441693459","OW401"
"2024-04-10","3.10701032353646","OW401"
"2024-04-11","3.08087123013834","OW401"
"2024-04-12","3.07123213674022","OW401"
"2024-04-13","3.09280137667543","OW401"
"2024-04-14","3.10182894994397","OW401"
"2024-04-15","3.11427318987918","OW401"
"2024-04-16","3.14146742981439","OW401"
"2024-04-17","3.1641616697496","OW401"
"2024-04-18","3.17093924301814","OW401"
"2024-04-19","3.17288348295335","OW401"
"2024-04-20","3.17053605622189","OW401"
"2024-04-21","3.1793552961571","OW401"
"2024-04-22","3.19884120275898","OW401"
"2024-04-23","3.20332710936085","OW401"
"2024-04-24","3.20706301596273","OW401"
"2024-04-25","3.21467392256461","OW401"
"2024-04-26","3.22057649583315","OW401"
"2024-04-27","3.23081240243503","OW401"
"2024-04-28","3.23088164237024","OW401"
"2024-04-29","3.23145088230545","OW401"
"2024-04-30","3.25143678890732","OW401"
"2024-05-01","3.26558903523582","OW401"
"2024-05-02","3.31497159123226","OW401"
"2024-05-03","3.32664793860814","OW401"
"2024-05-04","3.31590761931735","OW401"
"2024-05-05","3.32095896669322","OW401"
"2024-05-06","3.3510103140691","OW401"
"2024-05-07","3.38431166144497","OW401"
"2024-05-08","3.41965467548752","OW401"
"2024-05-09","3.43374768953006","OW401"
"2024-05-10","3.42613237023927","OW401"
"2024-05-11","3.41122538428181","OW401"
"2024-05-12","3.42419339832435","OW401"
"2024-05-13","3.44645307903356","OW401"
"2024-05-14","3.47108775974277","OW401"
"2024-05-15","3.46480577378531","OW401"
"2024-05-16","3.46385712116119","OW401"
"2024-05-17","3.47849180187039","OW401"
"2024-05-18","3.5115014825796","OW401"
"2024-05-19","3.52726116328881","OW401"
"2024-05-20","3.54564584399802","OW401"
"2024-05-21","3.54565552470723","OW401"
"2024-05-22","3.5310818720831","OW401"
"2024-05-23","3.53421655279231","OW401"
"2024-05-24","3.49610123350152","OW401"
"2024-05-25","3.48156924754406","OW401"
"2024-05-26","3.51137059491994","OW401"
"2024-05-27","3.52963027562915","OW401"
"2024-05-28","3.52301495633836","OW401"
"2024-05-29","3.5403579703809","OW401"
"2024-05-30","3.56611765109011","OW401"
"2024-05-31","3.56962733179932","OW401"
"2024-06-01","3.56184534584186","OW401"
"2024-06-02","3.56977169321773","OW401"
"2024-06-03","3.56553137392694","OW401"
"2024-06-04","3.60833272130282","OW401"
"2024-06-05","3.64213406867869","OW401"
"2024-06-06","3.65385208272123","OW401"
"2024-06-07","3.65448676343044","OW401"
"2024-06-08","3.66295477747299","OW401"
"2024-06-09","3.67479779151553","OW401"
"2024-06-10","3.69114080555807","OW401"
"2024-06-11","3.69373381960061","OW401"
"2024-06-12","3.72332683364315","OW401"
"2024-06-13","3.74250318101903","OW401"
"2024-06-14","3.74613786172824","OW401"
"2024-06-15","3.75135587577078","OW401"
"2024-06-16","3.76028222314665","OW401"
"2024-06-17","3.75641690385586","OW401"
"2024-06-18","3.77384325123174","OW401"
"2024-06-19","3.79164459860761","OW401"
"2024-06-20","3.80507094598349","OW401"
"2024-06-21","3.80799729335936","OW401"
"2024-06-22","3.81313197406857","OW401"
"2024-06-23","3.81747498811112","OW401"
"2024-06-24","3.84881800215366","OW401"
"2024-06-25","3.8676610161962","OW401"
"2024-06-26","3.86592069690541","OW401"
"2024-06-27","3.86751371094795","OW401"
"2024-06-28","3.89285672499049","OW401"
"2024-06-29","3.91094973903303","OW401"
"2024-06-30","3.91966775307558","OW401"
"2024-07-01","3.92576076711812","OW401"
"2024-07-02","3.93510378116066","OW401"
"2024-07-03","3.95965512853654","OW401"
"2024-07-04","3.98103980924574","OW401"
"2024-07-05","3.98529948995495","OW401"
"2024-07-06","3.9840175039975","OW401"
"2024-07-07","4.0009021847067","OW401"
"2024-07-08","4.01637019874925","OW401"
"2024-07-09","4.03267154612512","OW401"
"2024-07-10","4.04818122683433","OW401"
"2024-07-11","4.07214924087687","OW401"
"2024-07-12","4.09465892158608","OW401"
"2024-07-13","4.10716860229529","OW401"
"2024-07-14","4.1238032830045","OW401"
"2024-07-15","4.14672963038037","OW401"
"2024-07-16","4.17065597775625","OW401"
"2024-07-17","4.18874899179879","OW401"
"2024-07-18","4.206508672508","OW401"
"2024-07-19","4.22856001988387","OW401"
"2024-07-20","4.25181970059308","OW401"
"2024-07-21","4.25907938130229","OW401"
"2024-07-22","4.2700890620115","OW401"
"2024-07-23","4.29147374272071","OW401"
"2024-07-24","4.31031675676325","OW401"
"2024-07-25","4.32990977080579","OW401"
"2024-07-26","4.358544451515","OW401"
"2024-07-27","4.35380413222421","OW401"
"2024-07-28","4.36939714626675","OW401"
"2024-07-29","4.39357349364263","OW401"
"2024-07-30","4.41291650768517","OW401"
"2024-07-31","4.43438452172771","OW401"
"2024-08-01","4.45618586910359","OW401"
"2024-08-02","4.47373721647946","OW401"
"2024-08-03","4.47824689718867","OW401"
"2024-08-04","4.48608991123121","OW401"
"2024-08-05","4.50876625860709","OW401"
"2024-08-06","4.5325259393163","OW401"
"2024-08-07","4.55761895335884","OW401"
"2024-08-08","4.56871196740138","OW401"
"2024-08-09","4.57980498144392","OW401"
"2024-08-10","4.5943563288198","OW401"
"2024-08-11","4.60765767619568","OW401"
"2024-08-12","4.61987569023822","OW401"
"2024-08-13","4.63780203761409","OW401"
"2024-08-14","4.6664367183233","OW401"
"2024-08-15","4.68119639903251","OW401"
"2024-08-16","4.68908107974172","OW401"
"2024-08-17","4.70167409378426","OW401"
"2024-08-18","4.70472544116014","OW401"
"2024-08-19","4.73186012186935","OW401"
"2024-08-20","4.74574480257855","OW401"
"2024-08-21","4.7593378166211","OW401"
"2024-08-22","4.77180583066364","OW401"
"2024-08-23","4.76744051137285","OW401"
"2024-08-24","4.78607519208206","OW401"
"2024-08-25","4.76075153945793","OW401"
"2024-08-26","4.70634455350047","OW401"
"2024-08-27","4.65877090087635","OW401"
"2024-08-28","4.66715558158556","OW401"
"2024-08-29","4.67079026229476","OW401"
"2024-08-30","4.66829994300397","OW401"
"2024-08-31","4.67697629037985","OW401"
"2024-09-01","4.67661097108906","OW401"
"2024-09-02","4.68316231846493","OW401"
"2024-09-03","4.70833866584081","OW401"
"2024-09-04","4.74239001321668","OW401"
"2024-09-05","4.76214969392589","OW401"
"2024-09-06","4.76574270796843","OW401"
"2024-09-07","4.77491905534431","OW401"
"2024-09-08","4.78634540272019","OW401"
"2024-09-09","4.82431341676273","OW401"
"2024-09-10","4.83944809747194","OW401"
"2024-09-11","4.83379111151448","OW401"
"2024-09-12","4.85867579222369","OW401"
"2024-09-13","4.88514380626623","OW401"
"2024-09-14","4.8956951536421","OW401"
"2024-09-15","4.92178816768465","OW401"
"2024-09-16","4.94904784839385","OW401"
"2024-09-17","4.95822419576973","OW401"
"2024-09-18","4.96498387647894","OW401"
"2024-09-19","4.97767099930441","OW401"
"2024-09-20","4.98876865876825","OW401"
"2024-09-21","5.01936089282144","OW401"
"2024-09-22","5.02010312687462","OW401"
"2024-09-23","5.03002036092781","OW401"
"2024-09-24","5.03920842831434","OW401"
"2024-09-25","5.02289649570086","OW401"
"2024-09-26","5.05791372975405","OW401"
"2024-09-27","5.08480179714057","OW401"
"2024-09-28","5.09420653119376","OW401"
"2024-09-29","5.09346543191362","OW401"
"2024-09-30","5.14240349930014","OW401"
"2024-10-01","5.13242073335333","OW401"
"2024-10-02","5.13400463407319","OW401"
"2024-10-03","5.15573436812637","OW401"
"2024-10-04","5.13822660217956","OW401"
"2024-10-05","5.18201050289942","OW401"
"2024-10-06","5.19754023695261","OW401"
"2024-10-07","5.2019824710058","OW401"
"2024-10-08","5.19745803839232","OW401"
"2024-10-09","5.20790860577884","OW401"
"2024-10-10","5.2373800064987","OW401"
"2024-10-11","5.24107224055189","OW401"
"2024-10-12","5.25155197460508","OW401"
"2024-10-13","5.26014420865827","OW401"
"2024-10-14","5.25799477604479","OW401"
"2024-10-15","5.26632034343131","OW401"
"2024-10-16","5.25851674415117","OW401"
"2024-10-17","5.27085064487103","OW401"
"2024-10-18","5.30460121225755","OW401"
"2024-10-19","5.30800177964407","OW401"
"2024-10-20","5.30476484703059","OW401"
"2024-10-21","5.30600708108378","OW401"
"2024-10-22","5.34309098180364","OW401"
"2024-10-23","5.34384988252349","OW401"
"2024-10-24","5.34830461657668","OW401"
"2024-10-25","5.34792601729654","OW401"
"2024-10-26","5.34281825134973","OW401"
"2024-10-27","5.32828965206959","OW401"
"2024-10-28","5.34239021945611","OW401"
"2024-10-29","5.36597412017596","OW401"
"2024-10-30","5.37037052089582","OW401"
"2024-10-31","5.36587108828234","OW401"
"2024-11-01","5.36497165566887","OW401"
"2024-11-02","5.35637222305539","OW401"
"2024-11-03","5.36639362377524","OW401"
"2024-11-04","5.35400669116177","OW401"
"2024-11-05","5.34907392521496","OW401"
"2024-11-06","5.37243282593481","OW401"
"2024-11-07","5.365125059988","OW401"
"2024-11-08","5.35860062737452","OW401"
"2024-11-09","5.33674286142771","OW401"
"2024-11-10","5.3445475954809","OW401"
"2024-11-11","5.32767732953409","OW401"
"2024-11-12","5.33241123025395","OW401"
"2024-11-13","5.31292846430714","OW401"
"2024-11-14","5.26779153169366","OW401"
"2024-11-15","5.21911293241352","OW401"
"2024-11-16","5.17096766646671","OW401"
"2024-11-17","5.10107656718656","OW401"
"2024-11-18","5.09657713457309","OW401"
"2024-11-19","5.10536520195961","OW401"
"2024-11-20","5.07353660267946","OW401"
"2024-11-21","5.06426633673265","OW401"
"2024-11-22","5.04144607078584","OW401"
"2024-11-23","5.0016549715057","OW401"
"2024-11-24","4.97421803889222","OW401"
"2024-11-25","4.92649360627874","OW401"
"2024-11-26","4.88604417366527","OW401"
"2024-11-27","4.87052807438512","OW401"
"2024-11-28","4.84014530843831","OW401"
"2024-11-29","4.8090750424915","OW401"
"2024-11-30","4.80230894321136","OW401"
"2024-12-01","4.80642201059788","OW401"
"2024-12-02","4.80488091131774","OW401"
"2024-12-03","4.80577731203759","OW401"
"2024-12-04","4.80659454609078","OW401"
"2024-12-05","4.80514094681064","OW401"
"2024-12-06","4.81777484753049","OW401"
"2024-12-07","4.78633374825035","OW401"
"2024-12-08","4.79638848230354","OW401"
"2024-12-09","4.84038904969006","OW401"
"2024-12-10","4.85362711707658","OW401"
"2024-12-11","4.83499851779644","OW401"
"2024-12-12","4.81982408518296","OW401"
"2024-12-13","4.83271631923615","OW401"
"2024-12-14","4.83880021995601","OW401"
"2024-12-15","4.88368828734253","OW401"
"2024-12-16","4.90351385472905","OW401"
